date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
5/6/2023,10.59,22.5,4.4,6.94,14.8,2.7,134.33,205,98,3.04,9.5,0.2,28.42,41,12,good,FALSE,FALSE,FALSE,0,14.45,9.6,38.55
5/7/2023,10.81,23,4.8,7.22,15.8,3.1,137.33,186,102,2.96,8.1,0,28.79,41,10,good,FALSE,FALSE,FALSE,0,13.77,9.23,41.96
5/8/2023,16.4,24.2,11.4,11.26,16.9,7.7,152.25,183,128,2.41,6,0.4,43.79,63,20,good,FALSE,FALSE,FALSE,0,13.09,8.8,45.98
5/9/2023,14.87,20.2,10.6,10.3,14.1,7.2,156.38,179,145,1.81,4.3,0.4,51.67,65,39,good,FALSE,FALSE,FALSE,0,13.1,8.78,50.92
5/10/2023,10.99,18.9,1.5,7.42,12.9,1,202,242,171,1.71,4.6,0.5,65.96,85,50,good,FALSE,FALSE,FALSE,0,13.72,9.17,56.26
5/11/2023,12.35,17,8,8.16,11.5,5.3,203.54,230,180,1.85,6,0.4,67.83,85,56,good,FALSE,FALSE,FALSE,0,14.75,9.91,60.82
5/12/2023,15.72,22.5,12.5,10.14,14.8,7.9,183.33,215,158,1.87,6.4,0.2,69.96,89,53,good,FALSE,FALSE,FALSE,0,15.15,10.19,62.1
5/13/2023,14.87,21.4,7.2,9.68,14.4,4.9,181.96,215,158,1.68,5.2,0.2,65.83,81,52,good,FALSE,FALSE,FALSE,0,15.65,10.51,62.39
5/14/2023,18.03,22.9,12.1,12.38,15.8,8.2,197.58,240,183,1.95,5.8,0.3,60.71,79,40,good,FALSE,FALSE,FALSE,0,17.47,11.77,61.02
5/15/2023,19.25,23.5,14.6,13.26,16.2,9.9,206.04,238,174,3.08,8.1,0.1,52.71,76,33,good,FALSE,FALSE,FALSE,0,19.35,13.14,58.76
5/16/2023,18.35,22.2,15.5,12.52,15.3,10.4,207.67,260,180,3,10.3,0.4,53.75,78,26,good,FALSE,FALSE,FALSE,0,18.78,12.86,57.64
5/17/2023,23.7,35,17,16.28,24.2,11.6,224.08,305,191,3.33,11.5,0.3,56.38,81,29,moderate,FALSE,FALSE,FALSE,0,19.88,13.7,56.76
5/18/2023,25.53,38.2,14.6,17.72,26.5,10.2,234.96,314,194,3.9,11.5,0.3,52,79,17,moderate,FALSE,FALSE,FALSE,0,20.5,14.13,53.58
5/19/2023,11.73,20.8,3.5,8.15,14.6,2.4,218.46,240,204,2.19,4.8,0.5,62.08,94,21,good,FALSE,FALSE,FALSE,0,21.62,14.91,53.84
5/20/2023,22.55,34.9,15.4,15.59,24.2,10.7,242,360,191,4.35,16.2,0.2,59.71,98,19,moderate,FALSE,FALSE,FALSE,0,23.81,16.46,54.72
5/21/2023,22.38,37,11.7,15.4,25.7,7.9,226.04,361,137,5.14,15.4,0.2,38.42,69,7,moderate,FALSE,FALSE,FALSE,0,24.85,17.22,54.35
5/22/2023,27.08,33.8,20.8,18.74,23.3,14.3,212.75,269,180,3.52,7.5,0.4,54.54,95,8,moderate,FALSE,FALSE,FALSE,0,23,15.93,55.16
5/23/2023,33.69,47.1,25.9,23.36,32.7,18,223.33,279,177,2.83,6,0.4,59.88,104,19,moderate,FALSE,FALSE,FALSE,0,23.2,16.01,55.29
5/24/2023,31.01,40.6,20.5,21.58,28.2,14.3,184.25,228,156,2.22,4.7,0.5,53.79,75,19,moderate,FALSE,FALSE,FALSE,0,22.68,15.47,57.05
5/25/2023,12.53,20.1,7.9,8.69,14,5.5,154.67,170,136,1.56,3.8,0.4,57.67,77,35,good,FALSE,FALSE,FALSE,0,21.04,14.24,58.01
5/26/2023,13.19,20.9,10.2,8.73,13.4,6.4,173.08,247,140,2.26,8,0.2,63.04,77,50,good,FALSE,FALSE,FALSE,0,18.55,12.5,54.34
5/27/2023,18.85,24,15.3,11.76,14.8,9.5,194.12,240,170,1.78,5.5,0.3,72.04,91,50,good,FALSE,FALSE,FALSE,0,15.28,10.18,52.06
5/28/2023,10.92,20.4,4.3,6.83,13,2.8,140.21,204,92,1.42,2.5,0.3,45.08,72,25,good,FALSE,FALSE,FALSE,0,12.66,8.28,53.46
5/29/2023,9.66,13.4,6.4,6.55,9.2,4.3,113.96,152,99,2.2,5.7,0.4,28.88,43,14,good,FALSE,FALSE,FALSE,0,12.82,8.36,54.72
5/30/2023,10.83,12.3,9.1,7.13,8.3,6,157.96,201,128,2.93,6.4,0.5,43.92,65,22,good,FALSE,FALSE,FALSE,0,13.18,8.61,52.48
5/31/2023,12.63,19.4,6.9,8.27,13,4.5,184.92,221,164,2.17,6,0.4,63.58,84,45,good,FALSE,FALSE,FALSE,0,13.15,8.71,50.06
6/1/2023,13.69,24.3,10.1,9.25,16.6,6.9,188.67,235,171,2.14,7.7,0.4,66.5,95,39,good,FALSE,FALSE,FALSE,0,13.68,9.13,52.36
6/2/2023,15.7,25.4,9.5,10.48,17.5,6.1,178.96,239,132,3.28,7.6,0.3,47.38,66,19,good,FALSE,FALSE,FALSE,0,14.21,9.5,55.12
6/3/2023,18.62,24.1,14,12.44,16.1,9.3,171.33,201,148,2.48,6,0.4,55.08,83,22,good,FALSE,FALSE,FALSE,0,14.51,9.73,53.66
6/4/2023,14.64,20.4,9.5,9.82,13.8,6.3,144.25,173,128,1.57,4.1,0.4,61.17,76,48,good,FALSE,FALSE,FALSE,0,14.4,9.69,48.92
6/5/2023,13.36,17.7,9.7,9.09,12.1,6.5,125.38,154,99,1.97,7.8,0,48.21,61,32,good,FALSE,FALSE,FALSE,0,14.5,9.78,43.95
6/6/2023,12.95,19.7,5.4,8.74,13.3,3.7,129.21,156,96,2.91,6.8,0.4,33.67,45,24,good,FALSE,FALSE,FALSE,0,13.81,9.35,44.22
6/7/2023,11.83,18.9,6.9,7.99,12.8,4.6,121.67,181,91,3.28,11.1,0.2,30.42,44,16,good,FALSE,FALSE,FALSE,0,12.82,8.73,43.01
6/8/2023,14.42,24.3,7.8,9.88,16.8,5.3,133.62,188,96,3.92,11.2,0.2,31.71,48,6,good,FALSE,FALSE,FALSE,0,12.77,8.73,40.12
6/9/2023,10.85,16.7,6.5,7.5,11.8,4.5,134.42,155,124,1.89,4.6,0.3,49.25,69,21,good,FALSE,FALSE,FALSE,0,11.95,8.18,39.17
6/10/2023,11.68,19.6,7.5,8.06,13.6,5.1,153.17,236,130,3.02,10.1,0.3,46.67,72,18,good,FALSE,FALSE,FALSE,0,11.24,7.7,41.15
6/11/2023,14.3,20.2,8.8,9.86,13.9,6,181.71,236,138,4.32,11,0.5,40.92,68,16,good,FALSE,FALSE,FALSE,0,11.18,7.66,43.5
6/12/2023,7.64,15.2,4.6,5.22,10.4,3.1,134.96,189,107,2.7,9.4,0.5,41.58,54,30,good,FALSE,FALSE,FALSE,0,12.1,8.27,46.42
6/13/2023,7.96,18.3,5,5.42,12.6,3.3,154.25,257,130,3.62,13.3,0.5,47.5,67,26,good,FALSE,FALSE,FALSE,0,13.48,9.15,45.37
6/14/2023,11.42,18.2,5.3,7.71,12.5,3.5,158,250,123,3.58,11.6,0.3,46.88,73,24,good,FALSE,FALSE,FALSE,0,13.49,9.1,42.31
6/15/2023,20.84,25.7,15.9,14.11,17.6,10.9,148.42,174,130,2.31,4.7,0.3,52.17,76,29,good,FALSE,FALSE,FALSE,0,12.98,8.69,40.4
6/16/2023,20.52,27.9,11.9,13.68,18.6,7.9,144.88,181,105,2.71,7.8,0.5,41.88,63,16,good,FALSE,FALSE,FALSE,0,14.04,9.39,38.81
6/17/2023,11.72,22.6,4.9,7.69,15.4,3.2,100.62,148,81,1.95,6.7,0.3,25.25,36,16,good,FALSE,FALSE,FALSE,0,15.49,10.4,37.66
6/18/2023,10.76,23.2,4.3,7.01,15.4,2.8,103.92,194,81,3.02,13.6,0.2,27.54,43,10,good,FALSE,FALSE,FALSE,0,15.37,10.35,36
6/19/2023,15.07,25.8,6.4,10.11,17.2,4.3,132.5,197,92,4.55,13.4,0.3,30.46,48,3,good,FALSE,FALSE,FALSE,0,14.62,9.87,33.33
6/20/2023,18.09,26.5,11.4,12.46,18.4,7.9,129.62,153,112,2.34,4.8,0.3,39.46,54,16,good,FALSE,FALSE,FALSE,0,13.43,9.1,31.54
6/21/2023,10.6,17.7,4.6,7.37,12.5,3.1,107.88,127,92,1.28,2.5,0.3,35.25,40,24,good,FALSE,FALSE,FALSE,0,13.52,9.17,31.6
6/22/2023,15.6,21.8,9.6,10.8,15.3,6.6,103.25,119,86,1.47,4.2,0.3,33.5,41,23,good,FALSE,FALSE,FALSE,0,13.32,9.05,31.69
6/23/2023,12.16,21.4,4.4,8.26,15,2.8,107.25,196,79,3.1,14.6,0.3,29.33,42,11,good,FALSE,FALSE,FALSE,0,12.58,8.54,31.49
6/24/2023,12.38,22.7,6.4,8.16,15.3,4.1,123.58,201,81,4.77,14.6,0.2,25.67,43,5,good,FALSE,FALSE,FALSE,0,11.96,8.07,29.81
6/25/2023,9.32,14.1,5.5,6.18,9.4,3.5,98,116,81,2.4,5.3,0.9,28.17,35,20,good,FALSE,FALSE,FALSE,0,11.54,7.77,29.14
6/26/2023,9.9,16.5,4.9,6.57,10.8,3.2,103.08,147,81,2.95,9.7,0.5,29.04,37,21,good,FALSE,FALSE,FALSE,0,11.17,7.51,29.51
6/27/2023,13.74,22.2,8.4,9.15,14.6,5.8,122.92,183,97,3.52,6.7,1.3,27.71,37,18,good,FALSE,FALSE,FALSE,0,11.15,7.52,31.3
6/28/2023,7.68,16.2,3.9,5.28,11.1,2.7,146.17,214,120,3.05,8.5,0.4,30.54,46,18,good,FALSE,FALSE,FALSE,0,11.15,7.58,35.22
6/29/2023,13.02,19.4,8.3,8.99,13.4,5.8,169.38,228,125,3.88,8.9,0.6,36.12,57,20,good,FALSE,FALSE,FALSE,0,11.86,8.1,38.75
6/30/2023,11.99,17.9,7.1,8.32,12.3,4.9,175.25,228,138,3.37,7.5,0.4,41.88,64,14,good,FALSE,FALSE,FALSE,0,13.19,9.03,39.13
7/1/2023,12.37,15.4,8.2,8.56,10.7,5.6,185.71,221,161,2.88,5.6,0.5,53.08,85,15,good,FALSE,FALSE,FALSE,0,13.22,9.07,39.27
7/2/2023,14.29,31.5,9.1,9.8,21.7,6.4,186.58,286,148,3.27,9.9,0.5,52.88,87,20,good,FALSE,FALSE,FALSE,0,13.63,9.36,38.38
7/3/2023,19.22,31.1,9.8,13.08,21.2,6.6,205.38,318,120,5.06,12.1,0.4,31.71,55,4,good,FALSE,FALSE,FALSE,0,13.33,9.14,37.08
7/4/2023,13.96,21.8,7.5,9.47,15.1,5,192.29,297,116,5.42,12.6,0.4,28.67,48,1,good,FALSE,FALSE,FALSE,0,13.68,9.31,36.02
7/5/2023,10.58,20.5,4,7.3,14.2,2.7,178.25,284,95,4.81,11.2,0,24.29,43,0,good,FALSE,FALSE,FALSE,0,13.79,9.34,33.94
7/6/2023,10.92,16.9,4.4,7.43,11.8,2.8,157.79,232,89,3.95,8.2,0.3,27.08,48,4,good,FALSE,FALSE,FALSE,0,13.49,9.09,32.32
7/7/2023,14.44,23,10,9.55,15,6.4,159.62,214,117,3.55,7.4,0.3,34.42,54,9,good,FALSE,FALSE,FALSE,0,12.42,8.35,32.65
7/8/2023,13.15,20.4,7.3,8.75,13.6,4.7,163.04,230,120,3.21,7.4,0.4,38.5,57,12,good,FALSE,FALSE,FALSE,0,12.36,8.28,34
7/9/2023,12.17,19.6,7.8,8.08,13,5,173.42,250,120,3.55,10.2,0.3,41.58,58,15,good,FALSE,FALSE,FALSE,0,12.62,8.42,36.18
7/10/2023,11.7,23.7,4.8,7.86,16.1,3.2,188.5,323,112,4.98,13.6,0,34.04,56,3,good,FALSE,FALSE,FALSE,0,12.17,8.12,36.09
7/11/2023,13.56,21.5,8.8,9,14.6,5.8,192.75,313,137,4.33,12.5,0.5,38.08,59,3,good,FALSE,FALSE,FALSE,0,11.07,7.42,36.54
7/12/2023,12.39,16.9,8.8,8.24,11.2,6,157.17,189,133,2.65,5.2,0.6,39.58,54,21,good,FALSE,FALSE,FALSE,0,10.18,6.85,37.44
7/13/2023,7.77,13.2,4.9,5.34,8.7,3.4,134.79,153,114,2.66,4.5,0.9,26.42,43,16,good,FALSE,FALSE,FALSE,0,9.7,6.57,37.9
7/14/2023,6.75,11.6,3.5,4.7,7.9,2.5,137.75,166,119,2.5,5,0.4,37.58,65,16,good,FALSE,FALSE,FALSE,0,9.54,6.49,39.65
7/15/2023,6.93,14.6,2.6,4.71,9.8,1.9,144.38,200,109,2.41,3.7,0.5,44.79,59,25,good,FALSE,FALSE,FALSE,0,10.43,7.12,41.18
7/16/2023,8.82,12.8,6.4,6.13,8.8,4.5,179.75,210,150,2.72,5.3,1,44.83,65,25,good,FALSE,FALSE,FALSE,0,11.58,7.95,42.68
7/17/2023,10.58,30.9,4.2,7.29,20.9,3,171.25,297,127,3.2,9.1,0.5,46.25,64,24,good,FALSE,FALSE,FALSE,0,12.54,8.62,44.48
7/18/2023,19.76,29,12.5,13.45,19.7,8.3,196.71,292,148,3.05,8.1,0.5,48.79,76,22,good,FALSE,FALSE,FALSE,0,13.38,9.18,44.15
7/19/2023,20.42,27.3,10.2,14.02,18.4,7.2,176.21,220,133,2.88,5.8,0.4,50.08,70,34,good,FALSE,FALSE,FALSE,0,14.02,9.62,42.68
7/20/2023,14.55,20.7,9.1,10.06,14.6,6.1,183.21,240,136,3.52,6.8,0.4,39.04,59,13,good,FALSE,FALSE,FALSE,0,14.19,9.7,41.28
7/21/2023,12.62,21.3,7,8.62,14.8,4.7,172.75,243,128,3.86,8.2,0.5,35.29,52,9,good,FALSE,FALSE,FALSE,0,13.94,9.49,38.74
7/22/2023,11.42,19.2,6.2,7.79,13.2,4.2,162.54,225,113,3.88,8.5,0.4,34.5,52,6,good,FALSE,FALSE,FALSE,0,11.88,8.1,35.13
7/23/2023,10,17.2,7.9,6.66,11.4,5.2,144.33,168,118,2.41,4.4,0.4,35.04,49,15,good,FALSE,FALSE,FALSE,0,9.21,6.26,35.3
7/24/2023,8.84,12.3,5,5.86,8,3.3,137.17,168,109,2.7,5,0.4,28.42,42,16,good,FALSE,FALSE,FALSE,0,7.5,5.08,36.87
7/25/2023,5.33,7.9,1,3.66,5.3,0.7,136.54,151,113,3.11,4,2.2,23.54,42,16,good,FALSE,FALSE,FALSE,0,6.61,4.47,38.71
7/26/2023,1.71,4.1,0.2,1.16,2.8,0.1,120.38,133,110,1.93,2.9,1.1,51.25,55,45,good,FALSE,FALSE,FALSE,0,7.03,4.77,40.96
7/27/2023,2.6,4.4,0.9,1.81,3.1,0.6,133.75,150,112,2.07,2.9,1.2,50.08,60,43,good,FALSE,FALSE,FALSE,0,7.15,4.89,42.56
7/28/2023,6.37,17.7,1.7,4.37,12.2,1.2,145.29,241,117,2.32,7.2,0.4,48.12,62,31,good,FALSE,FALSE,FALSE,0,7.61,5.25,44.84
7/29/2023,14.36,19.7,11,9.85,13.7,7.4,199.79,250,159,3.34,7.3,0.6,50.25,83,15,good,FALSE,FALSE,FALSE,0,8.54,5.89,47.7
7/30/2023,10.84,19.4,6.9,7.52,13.5,4.7,183.38,219,149,2.97,5.5,0.5,46.29,72,27,good,FALSE,FALSE,FALSE,0,9.66,6.68,46.5
7/31/2023,12.09,18.7,7.8,8.35,13,5.2,180.33,215,142,3.05,5.7,0.5,44.33,74,21,good,FALSE,FALSE,FALSE,0,10.56,7.26,45.81
8/1/2023,11.8,19.9,8.4,8.2,13.9,5.8,199.67,265,163,3.37,7.8,0.7,43.58,72,22,good,FALSE,FALSE,FALSE,0,11.28,7.65,45.61
8/2/2023,9.58,17,5.9,6.63,11.8,4,180.67,253,138,2.89,7.1,0.7,42.88,65,23,good,FALSE,FALSE,FALSE,0,11.34,7.58,44.78
8/3/2023,8.87,14.7,5.4,5.87,9.5,3.6,152.92,177,140,2.44,3.7,1.1,45.21,61,34,good,FALSE,FALSE,FALSE,0,12.02,7.93,44.35
8/4/2023,11.42,22,4.9,7.1,13.9,3.2,142.62,208,117,2.59,7.7,0.4,46.71,66,27,good,FALSE,FALSE,FALSE,0,13.07,8.51,44.53
8/5/2023,14.78,24.3,10.7,9.4,15.5,6.7,171.67,254,129,3.78,9.7,0.5,44.46,72,18,good,FALSE,FALSE,FALSE,0,14.8,9.56,45.06
8/6/2023,15.58,25.4,11.1,9.98,16.1,6.9,177.96,241,124,3.98,8.9,0.4,43.25,73,16,good,FALSE,FALSE,FALSE,0,16.43,10.6,45.67
8/7/2023,19.44,32,14.6,12.4,21,8.8,202.04,319,129,4.62,11,0.4,45.62,78,13,good,FALSE,FALSE,FALSE,0,17.13,11.1,45.6
8/8/2023,23.95,35,18.5,15.52,22.8,11.3,218.75,308,148,4.11,8.6,0.5,47.29,81,16,moderate,FALSE,FALSE,FALSE,0,17.47,11.4,45.7
8/9/2023,20.98,28.9,16.6,13.92,19.7,10.3,197.42,253,146,3.15,5.4,0.5,47.17,79,14,good,FALSE,FALSE,FALSE,0,16.65,10.95,46.2
8/10/2023,13.75,18.9,10.3,9.36,13,6.6,183.46,247,139,3.07,6.9,0.4,44.67,76,14,good,FALSE,FALSE,FALSE,0,16.51,10.94,46.99
8/11/2023,13.8,18.2,7.7,9.23,12.6,5.1,183.33,249,139,2.8,6.6,0.4,47.46,78,14,good,FALSE,FALSE,FALSE,0,15.51,10.4,47.47
8/12/2023,9.02,15.8,3.1,6.22,10.7,2.2,170.88,199,140,2.44,4.6,0.4,47.96,75,20,good,FALSE,FALSE,FALSE,0,14.19,9.62,48.01
8/13/2023,14.62,20.6,10.4,9.92,14,6.9,191.21,232,143,3.34,7.6,0.5,48.75,82,12,good,FALSE,FALSE,FALSE,0,12.94,8.82,48.71
8/14/2023,12.46,17.6,8.1,8.65,12.3,5.5,184.96,225,146,2.84,5.4,0.4,49,82,14,good,FALSE,FALSE,FALSE,0,13.03,8.88,48.85
8/15/2023,14.69,21.3,10.7,10.01,14.3,7.1,191.21,238,144,3.4,7.2,0.5,51.04,85,14,good,FALSE,FALSE,FALSE,0,12.99,8.87,49.15
8/16/2023,12.23,20,8.1,8.34,13.6,5.5,173.79,208,138,2.67,6.3,0.4,52.12,79,25,good,FALSE,FALSE,FALSE,0,13.94,9.5,49.57
8/17/2023,14.4,20.8,9.1,9.81,13.9,6.1,163.79,212,122,2.7,5.7,0.3,45.62,74,16,good,FALSE,FALSE,FALSE,0,14.3,9.78,50.28
8/18/2023,13.49,17.8,10,9.15,12.1,6.6,155.12,181,128,2.31,3.9,0.4,49.58,78,17,good,FALSE,FALSE,FALSE,0,14.23,9.73,50.77
8/19/2023,15.67,23.9,12.7,10.63,16.3,8.4,178.46,210,147,2.8,5.3,0.4,50.88,83,18,good,FALSE,FALSE,FALSE,0,14.02,9.6,50.23
8/20/2023,17.16,27.3,9.9,11.84,18.8,6.8,189.67,274,135,3.19,7.3,0.5,53.71,87,12,good,FALSE,FALSE,FALSE,0,14.46,9.9,49.55
8/21/2023,11.95,16.8,7.4,8.33,11.6,5.2,152.38,192,136,2.33,5.2,0.5,52.46,78,27,good,FALSE,FALSE,FALSE,0,14.69,10.06,49.28
8/22/2023,13.27,19.6,9.4,9.11,13.2,6.3,166.38,195,137,2.76,4.9,0.5,47.25,77,15,good,FALSE,FALSE,FALSE,0,15.34,10.52,48.09
8/23/2023,15.29,19.6,12.1,10.43,13.3,8.1,175.83,217,140,2.87,5.6,0.4,47.38,74,11,good,FALSE,FALSE,FALSE,0,14.79,10.16,46.11
8/24/2023,16.01,21.2,13.9,10.94,14.6,9.5,173.04,202,140,2.92,4.8,0.7,43.67,67,17,good,FALSE,FALSE,FALSE,0,13.14,9.02,44.14
8/25/2023,18.02,22.9,13.8,12.34,15.8,9.2,198.62,298,152,3.68,9.2,0.9,41.25,72,16,good,FALSE,FALSE,FALSE,0,12.72,8.72,40.51
8/26/2023,11.84,19.6,5.7,8.15,13.6,3.9,200.79,286,139,3.53,7,0.7,37.04,68,12,good,FALSE,FALSE,FALSE,0,12.27,8.42,37.12
8/27/2023,5.57,11.6,2.8,3.83,8.1,1.9,159.67,232,128,2.7,5.7,1,39.96,60,23,good,FALSE,FALSE,FALSE,0,11.29,7.75,36.29
8/28/2023,9.06,18.5,4.5,6.22,12.6,3.1,172.62,241,140,4.03,8.8,1.7,27.04,44,18,good,FALSE,FALSE,FALSE,0,10.34,7.1,36.87
8/29/2023,10.13,14.3,7.6,7.05,9.9,5.3,191.75,222,153,4.32,6.5,1.8,23.5,38,14,good,FALSE,FALSE,FALSE,0,9.74,6.68,37.2
8/30/2023,8.38,16.2,3.3,5.71,11.1,2.3,177.21,258,138,3.73,7.8,1,41.54,65,24,good,FALSE,FALSE,FALSE,0,10.07,6.91,38.53
8/31/2023,9.37,16.9,5.4,6.42,11.6,3.8,187.04,252,131,3.64,7.4,0.6,47.79,78,25,good,FALSE,FALSE,FALSE,0,11.04,7.58,39.48
9/1/2023,13.82,24.7,8.2,9.41,16.8,5.4,198.58,251,137,3.75,8.4,0.6,43.5,73,18,good,FALSE,FALSE,FALSE,0,11.76,8.06,42.35
9/2/2023,14.18,21.8,8.2,9.72,14.8,5.5,198.75,266,144,3.43,7.6,0.8,46.38,77,22,good,FALSE,FALSE,FALSE,0,12.37,8.47,45.27
9/3/2023,12.37,24.1,7.4,8.53,16.6,5,234.17,340,176,4.28,9.6,0.6,46.62,83,21,good,FALSE,FALSE,FALSE,0,12.84,8.8,45.47
9/4/2023,14.08,20.7,9.5,9.55,14.1,6.5,214.54,315,164,3.57,7.7,0.6,47.12,81,26,good,FALSE,FALSE,FALSE,0,12.89,8.83,44.87
9/5/2023,14.4,20.7,9.1,9.94,14.2,6.3,215.67,281,158,3.7,6.8,0.9,43.92,72,18,good,FALSE,FALSE,FALSE,0,12.71,8.71,45.39
9/6/2023,11.63,16.8,7.6,8.01,11.6,5.1,204.79,245,166,3.32,5.3,0.9,42.96,68,16,good,FALSE,FALSE,FALSE,0,13.53,9.26,45.55
9/7/2023,9.73,12.7,7.5,6.65,8.8,5,175.38,188,157,2.39,4.3,0.3,43.58,67,20,good,FALSE,FALSE,FALSE,0,13.76,9.42,45.82
9/8/2023,12.6,20.3,9.5,8.6,13.7,6.4,182.33,210,162,2.68,5.1,0.5,47.12,73,18,good,FALSE,FALSE,FALSE,0,13.86,9.48,44.88
9/9/2023,19.87,25.2,15.6,13.51,17.3,10.8,185.54,201,163,2.38,3.9,0.3,47.5,75,23,good,FALSE,FALSE,FALSE,0,14.09,9.63,43.45
9/10/2023,14.04,21.8,8.2,9.65,15,5.6,185.67,205,163,2.32,3.9,0.4,48.54,73,28,good,FALSE,FALSE,FALSE,0,13.97,9.55,43.63
9/11/2023,14.73,20,10,10.01,13.6,7,182.46,223,161,2.7,5.5,0.5,40.54,66,20,good,FALSE,FALSE,FALSE,0,14.14,9.68,44.2
9/12/2023,16.05,19,14.4,10.97,13,9.9,201.5,242,153,3.81,7.5,0.7,33.92,57,12,good,FALSE,FALSE,FALSE,0,15.42,10.53,44.4
9/13/2023,10.76,16.4,6.7,7.48,11.5,4.6,195.83,245,167,3,6.9,0.5,44.21,71,13,good,FALSE,FALSE,FALSE,0,15.8,10.79,45.02
9/14/2023,10.96,25.7,5.2,7.54,17.6,3.6,191.17,304,146,3.53,10.8,0.4,47.54,70,23,good,FALSE,FALSE,FALSE,0,15.54,10.64,43.9
9/15/2023,21.56,31.5,16.5,14.56,21.4,11.2,212.96,300,162,4.15,10.5,0.6,48.58,76,16,good,FALSE,FALSE,FALSE,0,15.05,10.3,44.19
9/16/2023,22.48,28.8,16.3,15.35,19.5,11.4,208.96,249,169,3.16,6.7,0.5,51.83,77,28,moderate,FALSE,FALSE,FALSE,0,14.46,9.9,45.5
9/17/2023,12.23,16.5,8.5,8.54,11.5,6,183.21,221,156,2.91,5.5,0.5,40.67,60,20,good,FALSE,FALSE,FALSE,0,14,9.58,44.9
9/18/2023,11.3,21.2,8.5,7.67,14.2,5.7,162.04,207,143,2.3,6.3,0.4,42.58,55,30,good,FALSE,FALSE,FALSE,0,14.15,9.7,43.22
9/19/2023,11.93,16.7,7.1,8.14,11.5,4.8,160.04,193,136,2.53,5.7,0.5,43.12,58,28,good,FALSE,FALSE,FALSE,0,12.79,8.78,40.75
9/20/2023,7.52,15.8,1.5,5.23,11,1,144.21,177,117,2.34,3.9,0.4,39.96,55,23,good,FALSE,FALSE,FALSE,0,10.36,7.13,36.65
9/21/2023,12.04,17.5,7.4,8.38,12.3,5.1,148.83,188,125,2.8,5.3,0.4,35.83,58,11,good,FALSE,FALSE,FALSE,0,9.65,6.62,35.31
9/22/2023,12,20,7.2,8.18,13.7,4.8,135.92,160,115,2.62,4.5,0.5,31.25,47,19,good,FALSE,FALSE,FALSE,0,9.28,6.35,35.01
9/23/2023,5.52,9.6,1.9,3.76,6.5,1.3,125.96,148,106,2.59,4.6,0.7,23.12,33,15,good,FALSE,FALSE,FALSE,0,8.97,6.15,34.27
9/24/2023,7.25,17.7,3,4.97,12.1,2.1,125.25,220,101,2.73,9.4,0.8,31.33,43,18,good,FALSE,FALSE,FALSE,0,9.34,6.38,35.06
9/25/2023,8.72,13.3,5.7,5.81,8.9,3.7,143.71,168,125,2.14,3.9,0.4,40.46,52,30,good,FALSE,FALSE,FALSE,0,9.25,6.27,36.35
9/26/2023,9.72,19,4.5,6.69,13.1,3.1,160.04,229,123,3.12,9.3,0.4,37.92,55,20,good,FALSE,FALSE,FALSE,0,9.72,6.56,37.42
9/27/2023,10.1,17.6,5.1,6.85,12.1,3.3,181,208,161,2.91,5.9,0.4,45.5,75,10,good,FALSE,FALSE,FALSE,0,11.05,7.43,39.38
9/28/2023,11.42,20.4,4.4,7.6,13.5,3.1,186.33,239,142,3.16,6.7,0.4,44.88,63,22,good,FALSE,FALSE,FALSE,0,11.61,7.8,38.76
9/29/2023,15.31,21.6,8.8,10.21,14.3,5.8,181.17,238,129,3.88,8,0.3,38.71,62,8,good,FALSE,FALSE,FALSE,0,11.96,8.02,37.03
9/30/2023,14.86,18.4,11.3,9.9,12.6,7.5,169.71,213,123,3.27,5.8,0.3,36.88,61,15,good,FALSE,FALSE,FALSE,0,12.87,8.59,36.75
10/1/2023,11.17,18.7,6.5,7.53,12.5,4.4,148.75,192,108,3.38,7.4,0.4,27,41,11,good,FALSE,FALSE,FALSE,0,13.92,9.26,36.79
10/2/2023,11.14,18.3,6.5,7.35,12.2,4.1,180.38,239,119,4.17,7.5,0.6,28.29,46,8,good,FALSE,FALSE,FALSE,0,15.27,10.13,37.07
10/3/2023,16.06,25.7,12,10.72,17.2,8.1,240.38,357,186,4.76,11.7,1.3,35.96,67,15,good,FALSE,FALSE,FALSE,0,15.7,10.42,38.8
10/4/2023,17.49,26.1,12.7,11.54,17.3,7.9,276.62,366,205,4.97,10.8,0.6,45.79,91,13,good,FALSE,FALSE,FALSE,0,15.37,10.24,41.45
10/5/2023,20.87,29.3,16.6,13.67,19.4,11.2,296.33,359,224,4.96,9.9,0.7,46.83,94,12,good,FALSE,FALSE,FALSE,0,15.51,10.33,45.66
10/6/2023,18.29,25,11.6,12.26,16.8,7.6,261.79,333,183,4.26,8.1,0.5,50.83,95,13,good,FALSE,FALSE,FALSE,0,15.39,10.29,47.17
10/7/2023,12.58,17.9,8.3,8.62,12.4,5.8,236.08,301,187,3.75,6.8,0.5,55.42,87,15,good,FALSE,FALSE,FALSE,0,14.12,9.44,46.97
