date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2024-03-21,2024,3,3,False,12,2024-03-21,"uti,allergy","['bsentrep', 'bat']",24.5,"['Female', 'Female']",2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,finals,,,,,,,,,23.25,38.1,17.7,14.18,23.1,10.7,221.62,279.0,191.0,1.9,5.3,0.6,70.08,87.0,53.0,good,False,False,False,0,22.2,13.83,59.6,,,False,False,False,False,False,False,0,,,10.29,,,,13.456666666666663
2024-03-22,2024,3,4,False,12,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,26.12,38.4,14.4,15.9,23.2,8.8,240.88,309.0,192.0,3.12,7.6,0.2,68.92,88.0,49.0,moderate,False,False,False,0,21.1,13.15,59.38,,,False,False,False,False,False,False,0,,,14.18,,,,14.76333333333333
2024-03-23,2024,3,5,True,12,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,23.06,34.9,9.5,14.21,20.7,6.0,247.96,328.0,174.0,4.18,10.0,0.4,57.12,81.0,35.0,good,False,False,False,0,20.28,12.62,57.41,,,False,False,False,False,False,False,0,,,15.9,,,,14.023333333333332
2024-03-24,2024,3,6,True,12,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,18.97,29.3,10.7,11.96,18.6,6.6,250.79,335.0,185.0,4.24,10.0,0.4,49.96,78.0,16.0,good,False,False,False,0,19.25,12.02,54.27,,,False,False,False,False,False,False,0,,,14.21,,,,12.679999999999998
2024-03-25,2024,3,0,False,13,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,18.78,27.4,11.7,11.87,17.3,7.2,247.21,324.0,184.0,3.89,8.5,0.1,53.04,84.0,21.0,good,False,False,False,0,17.22,10.87,49.27,,,False,False,False,False,False,False,0,,,11.96,,,,11.243333333333332
2024-03-26,2024,3,1,False,13,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,15.5,22.8,11.4,9.9,14.5,7.1,218.29,286.0,169.0,2.69,6.1,0.3,44.42,77.0,14.0,good,False,False,False,0,15.24,9.82,43.64,,,False,False,False,False,False,False,0,,,11.87,,,,9.293333333333331
2024-03-27,2024,3,2,False,13,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,9.05,17.6,2.9,6.11,11.7,2.0,184.54,261.0,142.0,2.82,5.9,0.6,36.33,51.0,25.0,good,False,False,False,0,13.85,9.09,39.27,,,False,False,False,False,False,False,0,,,9.9,,,,7.393333333333331
2024-03-28,2024,3,3,False,13,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,9.04,16.7,2.7,6.17,11.1,1.9,177.17,216.0,139.0,2.92,5.7,0.5,35.08,50.0,23.0,good,False,False,False,0,12.37,8.21,37.45,,,False,False,False,False,False,False,0,,,6.11,,,,6.923333333333332
2024-03-29,2024,3,4,False,13,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,12.27,23.0,6.5,8.49,15.9,4.4,206.58,322.0,143.0,4.32,12.2,0.3,29.54,51.0,8.0,good,False,False,False,0,11.59,7.8,35.37,,,False,False,False,False,False,False,0,,,6.17,,,,7.929999999999999
2024-03-30,2024,3,5,True,13,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,13.33,23.2,5.3,9.13,16.1,3.6,213.38,328.0,126.0,5.02,12.1,0.4,26.54,45.0,1.0,good,False,False,False,0,10.56,7.19,33.02,,,False,False,False,False,False,False,0,,,8.49,,,,7.806666666666665
2024-03-31,2024,3,6,True,13,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,8.61,15.3,3.1,5.8,10.1,2.2,177.54,236.0,136.0,2.7,6.8,0.3,37.21,66.0,11.0,good,False,False,False,0,10.66,7.24,32.13,,,False,False,False,False,False,False,0,,,9.13,,,,7.986666666666665
2024-04-01,2024,4,0,False,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,13.32,22.9,9.9,9.03,15.4,6.8,202.58,279.0,155.0,3.32,9.2,0.1,38.5,67.0,11.0,good,False,False,False,0,10.94,7.4,31.43,,,False,False,False,False,False,False,0,,,5.8,,,,6.806666666666665
2024-04-02,2024,4,1,False,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,8.3,17.2,2.9,5.59,11.5,1.8,162.46,249.0,117.0,2.8,7.7,0.1,27.92,45.0,12.0,good,False,False,False,0,11.33,7.61,32.37,,,False,False,False,False,False,False,0,,,9.03,,,,7.023333333333331
2024-04-03,2024,4,2,False,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,9.76,17.2,5.6,6.45,11.3,3.6,178.79,253.0,115.0,3.48,8.0,0.0,30.12,52.0,3.0,good,False,False,False,0,11.72,7.83,33.41,,,False,False,False,False,False,False,0,,,5.59,,,,6.446666666666665
2024-04-04,2024,4,3,False,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,10.96,21.4,6.1,7.3,14.1,4.2,180.12,262.0,125.0,3.44,8.5,0.3,30.21,52.0,8.0,good,False,False,False,0,12.54,8.38,32.9,,,False,False,False,False,False,False,0,,,6.45,,,,7.913333333333331
2024-04-05,2024,4,4,False,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,15.03,24.4,6.8,9.99,16.3,4.5,206.67,325.0,121.0,4.75,11.0,0.4,36.08,69.0,5.0,good,False,False,False,0,12.31,8.22,32.06,,,False,False,False,False,False,False,0,,,7.3,,,,9.313333333333333
2024-04-06,2024,4,5,True,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,16.07,24.9,9.4,10.65,16.5,6.1,226.71,332.0,131.0,4.92,11.4,0.3,33.83,57.0,4.0,good,False,False,False,0,13.7,9.16,33.46,,,False,False,False,False,False,False,0,,,9.99,,,,10.096666666666666
2024-04-07,2024,4,6,True,14,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,14.31,24.4,7.6,9.65,16.3,5.0,215.67,327.0,131.0,4.68,11.3,0.4,33.62,57.0,2.0,good,False,False,False,0,15.75,10.51,35.02,,,False,False,False,False,False,False,0,,,10.65,,,,9.399999999999999
2024-04-08,2024,4,0,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,11.77,19.3,6.1,7.9,12.8,4.1,179.0,255.0,120.0,3.93,9.5,0.2,32.62,58.0,6.0,good,False,False,False,0,17.64,11.71,36.85,,,False,False,False,False,False,False,0,,,9.65,,,,9.92
2024-04-09,2024,4,1,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,17.97,30.6,13.2,12.21,20.7,8.9,205.12,314.0,139.0,4.29,10.3,0.5,37.71,65.0,5.0,good,False,False,False,0,17.82,11.78,37.42,,,False,False,False,False,False,False,0,,,7.9,,,,11.993333333333332
2024-04-10,2024,4,2,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,24.11,31.7,16.2,15.87,20.9,10.4,202.79,296.0,146.0,3.59,8.7,0.4,41.04,61.0,19.0,moderate,False,False,False,0,16.96,11.22,36.9,,,False,False,False,False,False,False,0,,,12.21,,,,14.596666666666664
2024-04-11,2024,4,3,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,24.21,40.9,11.3,15.71,25.9,7.3,204.67,282.0,137.0,3.88,7.2,0.4,43.08,61.0,26.0,moderate,False,False,False,0,16.04,10.62,36.39,,,False,False,False,False,False,False,0,,,15.87,,,,14.016666666666666
2024-04-12,2024,4,4,False,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,16.31,27.7,7.3,10.47,17.6,4.7,174.29,241.0,114.0,3.35,7.9,0.0,40.04,56.0,15.0,good,False,False,False,0,15.55,10.31,36.07,,,False,False,False,False,False,False,0,,,15.71,,,,10.976666666666667
2024-04-13,2024,4,5,True,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,10.02,16.5,3.7,6.75,10.9,2.5,174.62,240.0,105.0,4.0,8.9,0.0,30.21,54.0,3.0,good,False,False,False,0,14.61,9.69,35.22,,,False,False,False,False,False,False,0,,,10.47,,,,7.539999999999999
2024-04-14,2024,4,6,True,15,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,7.91,13.8,2.9,5.4,9.3,2.0,166.17,235.0,106.0,3.34,7.0,0.2,30.0,54.0,2.0,good,False,False,False,0,12.58,8.38,34.89,,,False,False,False,False,False,False,0,,,6.75,,,,5.969999999999999
2024-04-15,2024,4,0,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,8.35,15.5,3.1,5.76,10.7,2.2,185.46,248.0,129.0,3.75,8.1,0.1,30.38,54.0,2.0,good,False,False,False,0,11.21,7.58,36.01,,,False,False,False,False,False,False,0,,,5.4,,,,6.336666666666665
2024-04-16,2024,4,1,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,11.36,15.0,7.3,7.85,10.3,5.0,187.12,251.0,128.0,3.86,8.4,0.0,31.79,61.0,3.0,good,False,False,False,0,12.44,8.49,38.95,,,False,False,False,False,False,False,0,,,5.76,,,,6.786666666666664
2024-04-17,2024,4,2,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,9.88,14.9,5.6,6.75,10.1,3.9,197.38,241.0,155.0,3.22,6.4,0.5,38.75,75.0,5.0,good,False,False,False,0,12.41,8.46,39.81,,,False,False,False,False,False,False,0,,,7.85,,,,8.226666666666665
2024-04-18,2024,4,3,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,14.64,27.2,10.6,10.08,18.9,7.2,244.42,336.0,184.0,3.12,6.0,0.6,50.88,86.0,4.0,good,False,False,False,0,13.17,8.93,41.08,,,False,False,False,False,False,False,0,,,6.75,,,,11.223333333333331
2024-04-19,2024,4,4,False,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,24.93,33.1,18.0,16.84,22.4,12.1,263.88,331.0,194.0,3.42,9.6,0.3,60.62,77.0,20.0,moderate,False,False,False,0,13.46,9.11,41.99,,,False,False,False,False,False,False,0,,,10.08,,,,11.159999999999998
2024-04-20,2024,4,5,True,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,9.8,19.6,3.9,6.56,13.3,2.5,199.67,304.0,139.0,2.92,8.1,0.1,36.25,63.0,7.0,good,False,False,False,0,13.65,9.19,41.26,,,False,False,False,False,False,False,0,,,16.84,,,,10.699999999999998
2024-04-21,2024,4,6,True,16,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,13.2,17.9,9.8,8.7,11.9,6.3,220.92,297.0,164.0,3.28,8.0,0.4,38.92,70.0,6.0,good,False,False,False,0,14.48,9.78,40.49,,,False,False,False,False,False,False,0,,,6.56,,,,7.416666666666664
2024-04-22,2024,4,0,False,17,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,10.4,16.6,6.1,6.99,11.0,4.0,212.33,302.0,147.0,3.04,7.7,0.2,36.75,68.0,9.0,good,False,False,False,0,14.25,9.62,38.49,,,False,False,False,False,False,False,0,,,8.7,,,,8.043333333333331
2024-04-23,2024,4,1,False,17,2024-04-23,headache,['beed'],20.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,finals,,,,,,,,,12.68,21.1,5.0,8.44,14.4,3.3,198.46,298.0,119.0,4.16,9.9,0.2,26.62,48.0,3.0,good,False,False,False,0,12.5,8.45,34.68,,,False,False,False,False,False,False,0,,,6.99,,,,8.749999999999998
2024-04-24,2024,4,2,False,17,2024-04-24,"dysmenorrhea,abrasion,cough","['staff', 'bscrim', 'bsitautotech']",22.666666666666668,"['Female', 'Male', 'Male']",3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,finals,,,,,,,,,15.69,20.7,10.6,10.82,14.3,7.3,197.75,295.0,126.0,4.67,11.1,0.5,33.42,53.0,2.0,good,False,False,False,0,12.68,8.6,35.54,,,False,False,False,False,False,False,0,,,8.44,,,,9.426666666666666
2024-04-25,2024,4,3,False,17,2024-04-25,body pain,[],20.0,['Male'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,13.02,24.3,6.2,9.02,16.9,4.2,180.79,311.0,122.0,3.08,8.8,0.3,36.88,54.0,21.0,good,False,False,False,0,12.62,8.59,33.9,,,False,False,False,False,False,False,0,,,10.82,,,,9.49
2024-04-26,2024,4,4,False,17,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,12.68,24.0,4.5,8.63,16.6,3.1,211.04,310.0,138.0,4.13,8.5,0.4,33.92,64.0,5.0,good,False,False,False,0,13.27,9.07,33.57,,,False,False,False,False,False,False,0,,,9.02,,,,8.42
2024-04-27,2024,4,5,True,17,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,11.07,21.3,4.8,7.61,14.8,3.3,198.46,290.0,142.0,3.33,8.6,0.4,42.29,70.0,4.0,good,False,False,False,0,12.84,8.78,34.76,,,False,False,False,False,False,False,0,,,8.63,,,,8.286666666666665
2024-04-28,2024,4,6,True,17,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,12.79,24.0,5.5,8.62,16.6,3.7,187.33,300.0,121.0,3.53,9.0,0.4,27.42,41.0,8.0,good,False,False,False,0,11.89,8.12,34.79,,,False,False,False,False,False,False,0,,,7.61,,,,8.853333333333332
2024-04-29,2024,4,0,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,14.95,25.6,7.7,10.33,17.6,5.3,221.5,327.0,148.0,4.5,9.7,0.5,34.42,55.0,8.0,good,False,False,False,0,11.85,8.03,34.89,,,False,False,False,False,False,False,0,,,8.62,,,,8.469999999999997
2024-04-30,2024,4,1,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,9.65,16.8,4.9,6.46,11.4,3.2,172.75,255.0,126.0,2.76,7.2,0.3,35.0,61.0,8.0,good,False,False,False,0,11.66,7.85,35.55,,,False,False,False,False,False,False,0,,,10.33,,,,7.653333333333332
2024-05-01,2024,5,2,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.08,21.8,3.4,6.17,14.6,2.4,169.08,247.0,130.0,2.88,7.9,0.4,33.58,63.0,3.0,good,False,False,False,0,11.39,7.62,34.86,,,False,False,False,False,False,False,0,,,6.46,,,,7.006666666666665
2024-05-02,2024,5,3,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.74,21.4,5.6,8.39,14.3,3.6,186.71,253.0,138.0,3.6,8.0,0.3,37.58,67.0,6.0,good,False,False,False,0,10.76,7.18,36.17,,,False,False,False,False,False,False,0,,,6.17,,,,7.319999999999999
2024-05-03,2024,5,4,False,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.37,19.6,5.4,7.4,12.8,3.5,168.33,239.0,122.0,3.27,7.6,0.4,38.54,62.0,8.0,good,False,False,False,0,10.23,6.76,36.65,,,False,False,False,False,False,False,0,,,8.39,,,,7.256666666666667
2024-05-04,2024,5,5,True,18,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.14,15.3,4.9,5.98,10.0,3.2,179.79,260.0,140.0,3.38,8.4,0.3,37.5,61.0,11.0,good,False,False,False,0,10.46,6.87,37.28,,,False,False,False,False,False,False,0,,,7.4,,,,6.31
2024-05-05,2024,5,6,True,18,2024-05-05,headache,['staff'],20.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,break,,,,,,,,,8.42,15.4,3.3,5.55,10.0,2.2,172.04,226.0,133.0,3.09,7.3,0.3,36.58,62.0,9.0,good,False,False,False,0,10.79,7.01,37.75,,,False,False,False,False,False,False,0,,,5.98,,,,6.293333333333333
2024-05-06,2024,5,0,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.19,17.6,5.3,7.35,11.3,3.6,183.08,257.0,144.0,3.27,7.8,0.3,37.75,64.0,4.0,good,False,False,False,0,10.6,6.84,38.13,,,False,False,False,False,False,False,0,,,5.55,,,,6.726666666666667
2024-05-07,2024,5,1,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.29,20.4,4.2,7.28,13.3,2.8,159.67,215.0,125.0,2.62,6.3,0.3,39.46,60.0,17.0,good,False,False,False,0,10.48,6.76,42.01,,,False,False,False,False,False,False,0,,,7.35,,,,7.249999999999999
2024-05-08,2024,5,2,False,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.4,20.0,5.1,7.12,12.8,3.2,171.46,244.0,127.0,2.93,7.9,0.3,36.83,54.0,17.0,good,False,False,False,0,11.64,7.43,44.67,,,False,False,False,False,False,False,0,,,7.28,,,,7.203333333333333
2024-05-09,2024,5,3,False,19,2024-05-09,"headache,auri","['bsit', 'bshm']",20.0,"['Female', 'Female']",2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,break,,,,,,,,,11.4,20.5,5.4,7.21,12.8,3.6,186.5,215.0,172.0,2.06,4.8,0.4,40.25,53.0,23.0,good,False,False,False,0,12.05,7.73,44.88,,,False,False,False,False,False,False,0,,,7.12,,,,7.05
2024-05-10,2024,5,4,False,19,2024-05-10,"body pain,cold",['bscrim'],20.0,['Male'],1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,break,,,,,,,,,10.52,19.7,6.1,6.82,12.6,4.2,247.58,304.0,200.0,1.93,5.2,0.3,65.67,96.0,38.0,good,False,False,False,0,12.64,8.18,44.02,,,False,False,False,False,False,False,0,,,7.21,,,,8.246666666666666
2024-05-11,2024,5,5,True,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,17.24,26.1,8.9,10.71,15.3,5.9,246.42,283.0,202.0,2.84,6.0,0.5,56.17,80.0,33.0,good,False,False,False,0,13.53,8.86,43.94,,,False,False,False,False,False,False,0,,,6.82,,,,8.376666666666667
2024-05-12,2024,5,6,True,19,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.31,21.4,3.8,7.6,14.6,2.5,221.83,338.0,153.0,3.9,12.0,0.1,38.04,56.0,15.0,good,False,False,False,0,13.7,9.1,43.85,,,False,False,False,False,False,False,0,,,10.71,,,,9.613333333333333
2024-05-13,2024,5,0,False,20,2024-05-13,"fever,cut,auri","['staff', 'staff', 'bsba']",18.0,"['Female', 'Male', 'Female']",3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,break,,,,,,,,,15.35,27.2,8.7,10.53,18.9,5.9,238.08,341.0,165.0,4.69,11.7,0.5,31.71,51.0,1.0,good,False,False,False,0,12.85,8.61,43.68,,,False,False,False,False,False,False,0,,,7.6,,,,10.063333333333333
2024-05-14,2024,5,1,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,17.46,24.9,9.5,12.06,17.2,6.5,207.0,274.0,159.0,2.96,7.6,0.7,38.92,53.0,28.0,good,False,False,False,0,12.24,8.24,39.75,,,False,False,False,False,False,False,0,,,10.53,,,,10.453333333333333
2024-05-15,2024,5,2,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.65,26.5,3.1,8.77,18.4,2.1,211.92,317.0,146.0,3.94,9.6,0.4,36.21,55.0,13.0,good,False,False,False,0,11.05,7.59,37.98,,,False,False,False,False,False,False,0,,,12.06,,,,8.2
2024-05-16,2024,5,3,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,5.44,8.4,0.8,3.77,5.8,0.5,169.08,189.0,153.0,2.15,3.8,0.4,39.04,55.0,22.0,good,False,False,False,0,11.52,7.94,37.61,,,False,False,False,False,False,False,0,,,8.77,,,,5.596666666666667
2024-05-17,2024,5,4,False,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,6.2,14.9,0.7,4.25,10.1,0.5,168.12,209.0,140.0,2.54,6.2,0.4,38.17,51.0,27.0,good,False,False,False,0,11.49,7.92,38.83,,,False,False,False,False,False,False,0,,,3.77,,,,4.7299999999999995
2024-05-18,2024,5,5,True,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,8.93,24.0,4.0,6.17,16.8,2.8,185.21,318.0,151.0,3.15,11.2,0.5,43.79,62.0,25.0,good,False,False,False,0,11.03,7.58,38.8,,,False,False,False,False,False,False,0,,,4.25,,,,6.813333333333333
2024-05-19,2024,5,6,True,20,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.6,21.2,9.7,10.02,14.8,6.8,203.38,301.0,147.0,4.16,9.8,0.5,35.46,57.0,20.0,good,False,False,False,0,10.78,7.37,38.55,,,False,False,False,False,False,False,0,,,6.17,,,,8.856666666666667
2024-05-20,2024,5,0,False,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.12,22.6,11.0,10.38,15.6,7.5,204.12,270.0,155.0,3.64,8.3,0.4,40.25,60.0,16.0,good,False,False,False,0,11.49,7.81,38.22,,,False,False,False,False,False,False,0,,,10.02,,,,10.043333333333331
2024-05-21,2024,5,1,False,21,2024-05-21,sprain,['bsit'],18.0,['Male'],1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,break,,,,,,,,,14.27,24.2,4.7,9.73,16.6,3.1,214.0,312.0,134.0,4.82,12.8,0.3,38.67,57.0,16.0,good,False,False,False,0,12.52,8.46,37.24,,,False,False,False,False,False,False,0,,,10.38,,,,9.136666666666667
2024-05-22,2024,5,2,False,21,2024-05-22,"auri,cold,cough","['bsba', 'bse']",20.5,"['Female', 'Female']",2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,break,,,,,,,,,10.9,19.3,5.8,7.3,13.1,3.8,203.71,317.0,133.0,4.41,12.5,0.3,34.46,55.0,4.0,good,False,False,False,0,13.28,8.92,35.02,,,False,False,False,False,False,False,0,,,9.73,,,,7.96
2024-05-23,2024,5,3,False,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.39,19.3,5.1,6.85,12.5,3.3,174.75,244.0,117.0,3.48,9.2,0.2,36.71,54.0,16.0,good,False,False,False,0,12.3,8.25,33.87,,,False,False,False,False,False,False,0,,,7.3,,,,7.64
2024-05-24,2024,5,4,False,21,2024-05-24,"headache,malaise","['bscrim', 'bscrim']",19.0,"['Female', 'Female']",2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,break,,,,,,,,,13.45,21.9,6.4,8.77,14.8,4.1,196.71,297.0,127.0,5.13,11.3,0.4,31.33,55.0,3.0,good,False,False,False,0,11.81,7.92,34.02,,,False,False,False,False,False,False,0,,,6.85,,,,8.326666666666666
2024-05-25,2024,5,5,True,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.21,21.9,8.9,9.36,14.8,5.7,189.0,313.0,111.0,4.65,11.7,0.3,28.25,51.0,5.0,good,False,False,False,0,12.57,8.38,35.02,,,False,False,False,False,False,False,0,,,8.77,,,,7.823333333333333
2024-05-26,2024,5,6,True,21,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.75,14.1,4.1,5.34,9.7,3.0,153.38,208.0,130.0,3.24,6.4,1.5,27.42,36.0,18.0,good,False,False,False,0,13.29,8.88,37.17,,,False,False,False,False,False,False,0,,,9.36,,,,7.596666666666667
2024-05-27,2024,5,0,False,22,2024-05-27,"lbm,dizziness,hematoma,cold,infection,skin allergy,cold,cough,lbm,cut","['beed', 'bsba', 'bsit', 'bsba', 'bsba', 'bsentrep', 'bsitautotech']",21.142857142857142,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male']",7.0,2.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,break,,,,,,,,,11.71,23.3,7.4,8.09,16.2,5.1,187.08,277.0,153.0,3.75,8.2,0.6,41.33,73.0,17.0,good,False,False,False,0,14.06,9.43,39.6,,,False,False,False,False,False,False,0,,,5.34,,,,8.783333333333333
