date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2023-12-02,True,2023,12,5,True,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,23.934584,28.6075,21.5575,22948.748,11.542478,19.2,91.82505,5.777483,6.75,13.5,4.3,4.5,8.6,3.0,189.08,214.0,177.0,2.67,5.0,1.1,45.62,60.0,37.0,good,False,False,False,0,8.45,5.62,42.87,7.050000000000001,21.977943725292004,True,False,True,False
2023-12-03,True,2023,12,6,True,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.40125,30.2575,21.4575,36691.465,13.0447235,0.5,86.67411,4.5714593,5.51,11.5,2.6,3.7,7.5,1.8,179.12,219.0,158.0,2.36,5.0,0.5,51.08,69.0,38.0,good,False,False,False,0,8.98,6.0,43.37,8.8,22.016307366375003,False,False,True,False
2023-12-04,True,2023,12,0,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.353334,30.5075,21.7075,33902.09,10.990322,6.6,88.89791,3.7903633,11.68,25.7,4.3,7.66,17.2,2.9,215.88,310.0,156.0,4.73,11.9,0.5,46.46,66.0,24.0,good,False,False,False,0,9.15,6.12,44.31,8.8,22.5385840413194,True,False,True,False
2023-12-05,False,2023,12,1,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.797087,30.8075,22.8575,36483.734,14.48972,1.7,87.34265,3.815749,13.88,22.9,9.1,9.3,15.4,6.1,208.5,300.0,158.0,3.84,9.4,0.4,40.21,72.0,8.0,good,False,False,False,0,9.62,6.47,44.24,7.949999999999999,22.531859408605502,False,False,True,False
2023-12-06,False,2023,12,2,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.60125,29.3575,23.3075,32929.805,12.959999,4.0,86.0781,6.9866767,11.23,19.7,6.2,7.72,13.6,4.2,176.67,217.0,136.0,3.16,4.8,0.2,40.92,64.0,20.0,good,False,False,False,0,10.05,6.76,43.38,6.050000000000001,22.03706957625,False,False,True,False
2023-12-07,False,2023,12,3,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.47,29.8575,22.7075,32338.367,8.287822,4.4999995,89.268105,4.089486,8.11,15.9,1.7,5.59,10.9,1.2,169.5,205.0,147.0,2.32,4.9,0.4,42.25,56.0,32.0,good,False,False,False,0,11.38,7.66,41.44,7.150000000000002,22.7365863435,False,False,True,False
2023-12-08,False,2023,12,4,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,26.5575,30.9575,23.0075,35983.418,15.629971,0.6,82.02477,5.1436596,10.16,14.2,4.2,6.8,9.6,2.9,175.08,195.0,144.0,2.48,4.5,0.3,43.17,63.0,33.0,good,False,False,False,0,11.61,7.85,40.14,7.949999999999999,21.783728292750002,False,False,True,False
2023-12-09,False,2023,12,5,True,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,26.745,31.7075,22.1075,37293.105,16.1198,0.5,78.244286,5.9035263,9.75,20.5,3.6,6.52,13.6,2.5,145.83,197.0,113.0,2.77,7.4,0.3,39.54,51.0,31.0,good,False,False,False,0,11.45,7.75,40.32,9.599999999999998,20.9264342907,False,False,False,False
2023-12-10,False,2023,12,6,True,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,26.622087,31.407501,22.5075,36876.85,15.893093,0.4,80.82192,5.6860843,14.87,27.8,6.2,10.05,19.0,4.2,177.83,288.0,108.0,5.02,12.9,0.3,37.5,55.0,22.0,good,False,False,False,0,11.4,7.66,39.89,8.900001,21.516481857470403,False,False,True,False
2023-12-11,False,2023,12,0,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,26.322083,30.907501,22.5575,36056.773,9.3876505,0.8000001,81.93884,5.145208,13.3,23.1,6.3,8.94,15.8,4.1,190.04,287.0,120.0,5.29,12.2,0.3,37.42,59.0,19.0,good,False,False,False,0,11.77,7.89,40.46,8.350000999999999,21.5680094740372,False,False,True,False
2023-12-12,False,2023,12,1,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.303331,28.657501,22.8575,31810.973,12.522619,3.7999997,88.46041,7.5337195,12.7,21.9,5.6,8.65,14.8,3.8,203.5,279.0,135.0,5.02,10.5,0.4,41.46,68.0,14.0,good,False,False,False,0,12.47,8.33,41.6,5.800000999999998,22.3834303462571,False,False,True,False
2023-12-13,False,2023,12,2,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.613754,30.3575,21.907501,36715.805,14.84318,2.6999998,81.12878,8.291876,10.91,17.9,4.7,7.05,11.9,3.2,167.29,232.0,134.0,3.04,6.4,0.8,37.88,48.0,28.0,good,False,False,False,0,13.15,8.72,42.7,8.449999000000002,20.780126132401204,False,False,True,False
2023-12-14,False,2023,12,3,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.524168,29.907501,20.9575,35938.195,12.768586,0.8000001,78.30629,5.2364883,10.7,19.4,6.3,7.22,12.7,5.0,183.83,260.0,151.0,3.38,8.9,0.4,46.25,68.0,32.0,good,False,False,False,0,12.3,8.05,44.91,8.950001,19.9870290141672,False,False,False,False
2023-12-15,False,2023,12,4,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.930414,29.7575,21.4575,36654.184,11.609651,7.9999995,86.91522,4.88775,15.03,26.4,8.8,9.9,16.9,5.4,222.88,324.0,169.0,4.54,12.0,0.2,51.12,72.0,34.0,good,False,False,False,0,11.17,7.28,46.25,8.3,21.6683241750108,True,False,True,False
2023-12-16,False,2023,12,5,True,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.490835,28.6075,22.3575,36000.863,15.2947035,3.7,83.312416,10.31634,14.53,23.7,7.7,9.24,15.1,4.9,225.42,315.0,170.0,3.89,10.1,0.3,47.25,73.0,21.0,good,False,False,False,0,10.29,6.68,46.63,6.25,20.4039063370736,False,False,True,False
2023-12-17,False,2023,12,6,True,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.642914,27.9575,21.8075,9103.166,14.917212,23.300001,92.84258,11.432607,8.9,11.1,6.5,5.36,6.7,4.0,176.12,204.0,142.0,1.77,3.8,0.3,53.0,72.0,40.0,good,False,False,False,0,10.49,6.8,47.22,6.149999999999999,21.9506913447812,True,False,True,False
2023-12-18,False,2023,12,0,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.624166,28.8075,22.2575,33097.227,11.503113,23.3,91.469696,5.8736897,5.41,10.6,2.4,3.55,6.3,1.6,238.58,263.0,207.0,2.5,4.5,1.1,46.79,63.0,39.0,good,False,False,False,0,9.77,6.31,46.39,6.550000000000001,22.523649782735358,True,False,True,False
2023-12-19,False,2023,12,1,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.499166,30.6075,21.5575,31644.037,12.849528,0.8000001,86.05358,4.69624,6.55,20.0,2.6,4.42,13.2,1.8,210.25,271.0,167.0,3.3,8.9,0.7,44.12,59.0,34.0,good,False,False,False,0,8.29,5.31,47.87,9.05,21.9429452131428,False,False,True,False
2023-12-20,False,2023,12,2,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.203331,28.5075,22.0575,20980.584,19.829433,10.700001,87.40747,12.644017,12.28,18.6,7.7,7.9,12.0,4.8,188.21,262.0,127.0,3.85,7.6,0.1,42.0,62.0,32.0,good,False,False,False,0,6.92,4.46,48.86,6.449999999999999,21.155519282825697,True,False,True,False
2023-12-21,False,2023,12,3,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.247086,24.6075,20.6075,11495.959,20.94507,4.3999996,83.82966,18.176916,5.69,10.2,2.6,3.78,6.8,1.8,176.29,259.0,139.0,2.3,4.0,1.2,40.42,51.0,31.0,good,False,False,False,0,6.44,4.22,48.02,4.0,18.6496565537076,False,False,True,False
2023-12-22,False,2023,12,4,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.215836,25.2075,20.3575,3600.0,15.978484,2.2,80.99846,13.338307,4.69,9.0,0.9,2.95,5.4,0.6,213.83,257.0,201.0,1.64,2.3,0.9,61.5,68.0,53.0,good,False,False,False,0,6.35,4.14,49.11,4.849999999999998,17.9944850361256,False,False,True,False
2023-12-23,False,2023,12,5,True,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.628334,27.1075,21.4575,26884.83,22.086521,5.7999997,85.2805,13.660178,4.9,12.1,2.2,3.24,7.8,1.4,205.29,240.0,185.0,2.25,4.5,1.0,54.21,70.0,42.0,good,False,False,False,0,6.07,3.95,49.64,5.650000000000002,20.15036137687,True,False,True,False
2023-12-24,False,2023,12,6,True,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.749166,27.3575,22.3575,30812.86,18.430452,10.6,83.75707,13.29979,5.58,11.1,2.6,3.72,7.1,1.8,207.79,245.0,178.0,2.3,3.8,0.9,47.08,63.0,31.0,good,False,False,False,0,5.25,3.46,50.56,5.0,19.8916055910362,True,False,True,False
2023-12-25,False,2023,12,0,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.745,26.9575,22.1075,15230.947,16.279802,16.099998,86.16037,11.413377,4.78,7.5,2.7,2.99,4.8,1.6,177.83,202.0,162.0,1.68,3.3,0.6,54.42,68.0,41.0,good,False,False,False,0,5.81,3.81,51.6,4.849999999999998,20.4587798565,True,False,True,False
2023-12-26,False,2023,12,1,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.811666,28.0075,21.6075,26574.879,11.440978,14.799999,91.33161,6.7119784,4.55,9.6,2.5,3.1,6.3,1.7,197.67,231.0,181.0,2.37,4.9,0.8,47.83,67.0,36.0,good,False,False,False,0,6.58,4.33,48.96,6.399999999999999,21.747577925622597,True,False,True,False
2023-12-27,False,2023,12,2,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.076248,29.5575,21.407501,36000.0,12.496719,1.2,85.106346,5.617685,6.59,12.0,3.6,4.42,7.8,2.3,201.54,226.0,170.0,2.66,5.7,0.6,48.46,70.0,30.0,good,False,False,False,0,7.1,4.67,47.39,8.149999000000001,21.34147838669808,False,False,True,False
2023-12-28,False,2023,12,3,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.959585,29.407501,22.5575,32730.053,9.726665,1.9,87.50596,6.177162,9.57,21.5,4.1,6.24,14.2,2.7,184.88,258.0,131.0,3.75,11.6,0.2,47.67,66.0,34.0,good,False,False,False,0,7.5,4.93,46.83,6.850000999999999,21.841124466266002,False,False,True,False
2023-12-29,False,2023,12,4,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.267916,26.9575,22.7575,26906.64,9.178235,19.900002,93.21267,4.910564,10.1,16.5,4.6,6.63,10.8,3.0,156.04,222.0,114.0,3.18,8.8,0.4,43.04,59.0,31.0,good,False,False,False,0,7.61,5.04,44.36,4.199999999999999,22.620772456957198,True,False,True,False
2023-12-30,False,2023,12,5,True,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.713755,29.657501,21.8575,32469.918,8.669949,3.7,90.230385,4.0826917,8.51,13.3,5.1,5.59,8.8,3.2,159.46,217.0,124.0,3.05,8.5,0.5,43.25,59.0,29.0,good,False,False,False,0,7.91,5.25,44.54,7.800000999999998,22.29931628445675,False,False,True,False
2023-12-31,False,2023,12,6,True,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.903334,26.5075,22.3075,23304.957,12.594856,15.6,93.25666,7.2096763,8.39,13.6,6.0,5.52,8.9,3.8,165.08,194.0,136.0,2.83,5.2,0.5,43.12,61.0,31.0,good,False,False,False,0,8.09,5.38,45.12,4.199999999999999,22.291450917044397,True,False,True,False
2024-01-01,False,2024,1,0,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.820005,26.7575,22.0075,26161.143,14.799459,4.4999995,91.322945,8.737574,5.55,11.6,1.8,3.78,7.7,1.3,147.58,170.0,124.0,2.51,4.7,0.8,37.12,49.0,28.0,good,False,False,False,0,7.78,5.13,46.35,4.75,21.75313006514725,False,False,True,False
2024-01-02,False,2024,1,1,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.024164,28.8575,21.3075,27136.28,12.9249525,5.8999996,90.450645,6.9115567,6.65,15.3,2.5,4.55,10.4,1.8,240.46,304.0,157.0,2.46,7.3,0.7,49.12,67.0,36.0,good,False,False,False,0,8.51,5.51,48.18,7.550000000000001,21.7300112938578,True,False,True,False
2024-01-03,False,2024,1,2,False,1,2024-01-03,"cold,cough,dizziness",['staff'],22.0,['Female'],1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,break,23.524168,27.0575,21.9575,34850.555,12.429127,13.0,89.372925,9.478257,7.89,13.2,3.7,5.36,9.0,2.5,227.58,280.0,195.0,1.76,3.2,0.6,52.54,64.0,41.0,good,False,False,False,0,10.15,6.42,50.32,5.100000000000001,21.024237023513997,True,False,True,False
2024-01-04,False,2024,1,3,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.720001,26.907501,21.4575,26402.219,15.629972,1.0,81.32329,8.706834,7.34,17.3,3.3,4.49,10.3,2.1,211.88,281.0,182.0,1.72,4.2,0.7,56.25,75.0,44.0,good,False,False,False,0,11.58,7.19,51.59,5.450001,19.289885201232902,False,False,True,False
2024-01-05,False,2024,1,4,False,1,2024-01-05,"cold,cough",['staff'],24.0,['Male'],1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,break,24.282503,28.0075,21.657501,34879.96,7.172949,2.3000002,83.04562,4.501679,15.21,33.5,9.0,9.31,20.2,5.9,299.17,370.0,265.0,3.02,8.3,0.7,55.88,82.0,36.0,good,False,False,False,0,13.69,8.37,54.1,6.349999,20.165555167868597,False,False,True,False
2024-01-06,False,2024,1,5,True,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.905416,27.0075,21.2575,32956.33,13.661038,2.4,78.50302,5.7684536,19.99,31.5,9.5,11.9,18.9,5.7,273.83,358.0,228.0,2.99,6.9,0.4,58.21,82.0,38.0,good,False,False,False,0,14.62,8.9,54.58,5.75,18.766473503563198,False,False,False,False
2024-01-07,False,2024,1,6,True,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.638748,26.2075,21.7075,13623.179,7.127636,0.6,82.949165,3.7554252,18.45,26.5,11.4,10.91,15.7,6.5,219.79,279.0,169.0,2.73,5.8,0.6,52.0,74.0,33.0,good,False,False,False,0,15.15,9.21,54.35,4.5,19.6081440824542,False,False,True,False
2024-01-08,False,2024,1,0,False,2,2024-01-08,"auri,cold,cough,wound,cold,cough,headache,hyperacidity,lbm,cold,headache,headache,cold,lbm,cold,cold,skin allergy,cough,cough,cold,cold,dizziness,headache","['others', 'staff', 'bsba', 'beed', 'bsentrep', 'staff', 'staff', 'staff', 'staff', 'staff', 'staff', 'staff', 'staff', 'bslm', 'staff', 'staff', 'bsentrep', 'bsentrep', 'others', 'bslm']",29.38888888888889,"['Male', 'Male', 'Female', 'Male', 'Female', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female']",20.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,13.0,7.0,11.0,2.0,break,25.490831,29.157501,22.7575,32400.0,11.928989,0.0,84.75359,4.3378177,20.28,26.0,13.2,12.06,15.5,7.7,207.04,271.0,157.0,3.5,9.0,0.5,54.71,77.0,36.0,good,False,False,False,0,16.48,10.0,55.64,6.400001,21.6043943933329,False,False,True,False
2024-01-09,False,2024,1,1,False,2,2024-01-09,"malaise,dizziness,fever,asthma,abrasion,lbm,abrasion,auri,cold,headache,runny nose,allergy,runny nose","['bscrim', 'bsais', 'bshm', 'bscrim', 'bslm', 'staff', 'bse', 'staff', 'staff']",23.125,"['Female', 'Male', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female']",9.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,prelim,24.382502,28.657501,21.657501,35723.95,17.057314,3.6999998,83.701836,9.477528,13.2,23.3,4.2,8.25,15.3,2.7,214.88,308.0,167.0,3.78,12.2,0.3,52.46,72.0,36.0,good,False,False,False,0,17.05,10.31,56.7,7.0,20.408601836736718,False,False,True,False
2024-01-10,False,2024,1,2,False,2,2024-01-10,"infection,headache,dizziness,asthma,headache,auri,cold,cough,fever,cough,cold,stomach ache","['staff', 'baels', 'bscrim', 'bslm', 'bsit', 'bsba', 'bse', 'staff', 'beed', 'bsba']",23.6,"['Female', 'Female', 'Male', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female', 'Female']",10.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,prelim,22.353333,25.2075,20.407501,29952.613,9.826088,16.2,89.42536,7.476484,11.6,18.5,5.2,7.53,11.9,3.4,195.58,212.0,174.0,2.13,3.6,0.4,50.96,71.0,29.0,good,False,False,False,0,17.34,10.43,57.38,4.799999,19.9895485072488,True,False,True,False
2024-01-11,False,2024,1,3,False,2,2024-01-11,"headache,auri,body pain,cold,fever,hyperacidity,vomiting,hyperacidity,stomach ache,body pain,cold,cough,fever,dysmenorrhea,hyperacidity,body pain,dysmenorrhea,cough,cough,cough,auri,auri","['bsitautotech', 'bsit', 'bscrim', 'bse', 'baels', 'bapos', 'beed', 'ced', 'ced', 'ced', 'bapos', 'bapos', 'staff', 'bstm', 'bstm']",21.666666666666668,"['Male', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Male', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female']",15.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,0.0,prelim,22.522085,26.1075,19.7575,35151.125,12.313893,1.1,81.784515,7.2283883,16.64,28.3,10.6,10.01,16.7,6.7,282.0,375.0,204.0,1.78,2.9,0.7,65.25,91.0,47.0,good,False,False,False,0,17.76,10.63,59.1,6.350000000000001,18.41957798513775,False,False,True,False
2024-01-12,False,2024,1,4,False,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.803335,26.5075,20.7075,33749.355,14.869351,1.5000001,79.68725,8.188752,19.19,28.3,10.9,11.48,16.7,6.4,295.17,351.0,245.0,2.0,4.2,0.5,63.33,87.0,48.0,good,False,False,False,0,17.5,10.45,60.11,5.800000000000001,18.171350569787503,False,False,False,False
2024-01-13,False,2024,1,5,True,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.467918,25.8575,19.1075,34031.953,16.516901,1.5000001,80.94409,7.97496,22.05,29.3,13.1,12.77,17.2,7.4,231.12,281.0,178.0,2.02,3.8,0.4,62.96,83.0,49.0,good,False,False,False,0,18.28,10.79,61.49,6.75,18.1864517670462,False,False,True,False
2024-01-14,False,2024,1,6,True,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.255417,26.5075,19.5575,35238.68,11.808878,5.799999,87.166046,6.9155087,21.38,31.4,12.9,12.29,18.6,7.4,217.0,270.0,186.0,2.73,7.4,0.4,64.0,88.0,48.0,good,False,False,False,0,19.98,11.63,63.88,6.949999999999999,19.399167019711822,True,False,True,False
2024-01-15,False,2024,1,0,False,3,2024-01-15,cough,['bsit'],23.0,['Female'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,21.95542,25.657501,19.3575,36218.914,18.775303,1.9,79.91401,10.721097,18.47,26.8,9.9,10.79,15.6,5.8,207.96,259.0,171.0,2.36,4.5,0.4,61.83,82.0,43.0,good,False,False,False,0,20.06,11.72,63.68,6.300000999999998,17.545456534342,False,False,False,False
2024-01-16,False,2024,1,1,False,3,2024-01-16,"hyperventilation,uti,cold,cough,cold,uti,headache,infection,hypertension,headache,headache","['bse', 'baels', 'bsais', 'bsit', 'staff', 'bsit', 'bscrim', 'ccsict', 'bsba', 'staff']",24.2,"['Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male']",10.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,0.0,prelim,21.634588,25.5075,17.907501,36000.0,16.595179,1.3000001,81.909836,7.59129,18.64,26.8,13.8,10.65,15.7,7.9,193.67,233.0,169.0,2.0,5.8,0.3,62.08,83.0,45.0,good,False,False,False,0,19.82,11.62,63.52,7.599999,17.72085555007568,False,False,True,False
2024-01-17,False,2024,1,2,False,3,2024-01-17,"cold,cough,fever,headache,cough,cough,cough,cold,cough,dizziness,headache,headache,cold,cough,infection,cold,cold,cough,hyperventilation,punctured wound,hematoma","['staff', 'staff', 'bstm', 'bstm', 'staff', 'staff', 'ced', 'bsit', 'bstm', 'ccsict', 'bscrim', 'bsentrep', 'bscrim', 'bscrim']",22.09090909090909,"['Female', 'Female', 'Male', 'Female', 'Female', 'Male', 'Male', 'Female', 'Female', 'Female', 'Male', 'Female', 'Male', 'Female']",14.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,11.0,10.0,4.0,0.0,prelim,22.407501,27.0575,18.2575,32973.582,10.308831,1.9000001,85.1355,4.3871436,23.49,31.5,16.8,13.42,17.6,9.5,241.58,337.0,193.0,2.67,7.4,0.4,67.71,91.0,45.0,good,False,False,False,0,19.2,11.43,62.07,8.8,19.076738013855,False,False,True,False
2024-01-18,False,2024,1,3,False,3,2024-01-18,"stomach ache,body pain,headache,migraine,dizziness,headache,auri,allergy,skin allergy,headache,headache,cold,cold,headache,cold,itchy throat,headache,infection","['bse', 'staff', 'bsit', 'baels', 'bse', 'beed', 'bscs', 'bscrim', 'bse', 'bse', 'bse', 'beed', 'bscrim']",18.857142857142858,"['Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Female', 'Female', 'Female', 'Male']",13.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0,12.0,1.0,0.0,prelim,24.324165,28.7075,20.657501,36215.58,16.09969,0.2,80.67696,6.691217,17.17,28.9,8.0,10.63,18.1,4.9,277.46,332.0,211.0,3.79,9.3,0.4,63.88,92.0,41.0,good,False,False,False,0,18.33,11.13,59.45,8.049999,19.623996867384,False,False,True,False
2024-01-19,False,2024,1,4,False,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.061666,28.7575,19.3075,36408.79,8.669949,0.8,82.94218,4.426617,17.51,26.7,8.3,10.8,17.1,4.9,233.58,310.0,158.0,4.06,9.8,0.3,62.21,85.0,40.0,good,False,False,False,0,17.17,10.56,57.38,9.45,19.9572703247188,False,False,True,False
2024-01-20,False,2024,1,5,True,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.609587,29.5075,20.1075,36482.04,9.47012,0.3,82.82697,4.947263,17.74,26.9,8.8,11.42,17.6,5.6,230.96,329.0,158.0,4.79,11.3,0.4,52.79,81.0,33.0,good,False,False,False,0,15.49,9.67,56.25,9.399999999999999,20.3833752416139,False,False,True,False
2024-01-21,False,2024,1,6,True,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.207499,28.8075,21.8075,32700.428,10.30883,2.3000002,87.172356,6.2041116,15.28,25.8,6.4,10.17,16.9,4.2,232.04,322.0,163.0,4.18,10.2,0.4,45.62,78.0,17.0,good,False,False,False,0,13.27,8.41,54.85,7.0,21.102247206976436,False,False,True,False
2024-01-22,False,2024,1,0,False,4,2024-01-22,"malaise,auri,cough,auri,cough,fever,cough,cough,dizziness,dysmenorrhea,dizziness,headache,uti,uti,uti","['bscrim', 'bscrim', 'bscrim', 'bscrim', 'bscrim', 'staff', 'beed', 'bsba', 'bsba', 'bsba', 'bsba']",20.333333333333332,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female']",11.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,10.0,1.0,0.0,prelim,23.188751,26.657501,20.9575,26757.566,24.36591,1.5000001,84.66777,14.171604,10.33,18.7,3.5,6.85,12.5,2.3,192.67,253.0,156.0,2.77,6.0,0.4,47.38,67.0,32.0,good,False,False,False,0,12.67,7.99,54.16,5.700001,19.6333983625527,False,False,True,False
