date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution,has_visits,visit_category,risk_level,visit_count_lag_1,visit_count_lag_3,visit_count_lag_7,visit_count_lag_14,respiratory_count_lag_1,respiratory_count_lag_3,respiratory_count_lag_7,respiratory_count_lag_14,digestive_count_lag_1,digestive_count_lag_3,digestive_count_lag_7,digestive_count_lag_14,pain_count_lag_1,pain_count_lag_3,pain_count_lag_7,pain_count_lag_14,fever_count_lag_1,fever_count_lag_3,fever_count_lag_7,fever_count_lag_14,neurological_count_lag_1,neurological_count_lag_3,neurological_count_lag_7,neurological_count_lag_14,dermatological_count_lag_1,dermatological_count_lag_3,dermatological_count_lag_7,dermatological_count_lag_14,cardiovascular_count_lag_1,cardiovascular_count_lag_3,cardiovascular_count_lag_7,cardiovascular_count_lag_14,urological_count_lag_1,urological_count_lag_3,urological_count_lag_7,urological_count_lag_14,other_count_lag_1,other_count_lag_3,other_count_lag_7,other_count_lag_14,visit_count_rolling_3d,visit_count_rolling_std_3d,visit_count_rolling_7d,visit_count_rolling_std_7d,visit_count_rolling_14d,visit_count_rolling_std_14d,visit_count_rolling_30d,visit_count_rolling_std_30d,respiratory_count_rolling_3d,respiratory_count_rolling_std_3d,respiratory_count_rolling_7d,respiratory_count_rolling_std_7d,respiratory_count_rolling_14d,respiratory_count_rolling_std_14d,respiratory_count_rolling_30d,respiratory_count_rolling_std_30d,digestive_count_rolling_3d,digestive_count_rolling_std_3d,digestive_count_rolling_7d,digestive_count_rolling_std_7d,digestive_count_rolling_14d,digestive_count_rolling_std_14d,digestive_count_rolling_30d,digestive_count_rolling_std_30d,pain_count_rolling_3d,pain_count_rolling_std_3d,pain_count_rolling_7d,pain_count_rolling_std_7d,pain_count_rolling_14d,pain_count_rolling_std_14d,pain_count_rolling_30d,pain_count_rolling_std_30d,fever_count_rolling_3d,fever_count_rolling_std_3d,fever_count_rolling_7d,fever_count_rolling_std_7d,fever_count_rolling_14d,fever_count_rolling_std_14d,fever_count_rolling_30d,fever_count_rolling_std_30d,neurological_count_rolling_3d,neurological_count_rolling_std_3d,neurological_count_rolling_7d,neurological_count_rolling_std_7d,neurological_count_rolling_14d,neurological_count_rolling_std_14d,neurological_count_rolling_30d,neurological_count_rolling_std_30d,dermatological_count_rolling_3d,dermatological_count_rolling_std_3d,dermatological_count_rolling_7d,dermatological_count_rolling_std_7d,dermatological_count_rolling_14d,dermatological_count_rolling_std_14d,dermatological_count_rolling_30d,dermatological_count_rolling_std_30d,cardiovascular_count_rolling_3d,cardiovascular_count_rolling_std_3d,cardiovascular_count_rolling_7d,cardiovascular_count_rolling_std_7d,cardiovascular_count_rolling_14d,cardiovascular_count_rolling_std_14d,cardiovascular_count_rolling_30d,cardiovascular_count_rolling_std_30d,urological_count_rolling_3d,urological_count_rolling_std_3d,urological_count_rolling_7d,urological_count_rolling_std_7d,urological_count_rolling_14d,urological_count_rolling_std_14d,urological_count_rolling_30d,urological_count_rolling_std_30d,other_count_rolling_3d,other_count_rolling_std_3d,other_count_rolling_7d,other_count_rolling_std_7d,other_count_rolling_14d,other_count_rolling_std_14d,other_count_rolling_30d,other_count_rolling_std_30d,day_of_year,sin_day,cos_day,sin_week,cos_week,days_since_semester_start,is_exam_period,is_break_period,temp_humidity_interaction,pollution_weather_stress,pollution_respiratory_risk,pollution_lag_respiratory,temp_fever_risk,cold_weather_stress,respiratory_digestive_interaction,pain_fever_interaction,total_symptom_load,symptom_diversity,respiratory_dominance,fever_respiratory_combo,neurological_cardiovascular_interaction,dermatological_other_interaction,urological_fever_interaction,academic_period_encoded
2024-09-08,True,2024,9,6,True,36,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,26.62417,29.9575,24.7075,16895.596,7.6367526,4.7999997,87.767876,3.6967018,13.91,19.9,9.7,9.61,13.8,6.7,259.33,315.0,201.0,4.26,7.6,0.7,41.5,73.0,8.0,good,False,False,False,0,11.64,7.99,42.86,5.25,23.3674685116292,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248601,2.6666666666666665,6.546035037535599,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7239737088005899,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.922266074754828,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242534,0.26666666666666666,0.6396838299494921,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417603,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417605,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5508613944197476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419125855,2.6,11.648886286857552,252,-0.9307239310379793,-0.3657225234972692,-0.7818314824680299,0.6234898018587334,769,True,False,2336.74685116292,0.3838554333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3
2024-09-09,True,2024,9,0,False,37,2024-09-09,"cold,dizziness","['bse', 'bscrim']",19.0,"['Female', 'Male']",2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,prelim,26.686668,33.0575,23.0575,39499.535,10.144082,10.8,85.56552,3.9962113,15.34,21.4,8.1,10.4,14.7,5.6,237.5,279.0,178.0,3.81,8.9,0.9,40.5,66.0,18.0,good,False,False,False,0,11.86,8.13,42.34,9.999999999999996,22.8345862448736,True,True,True,False,1,low_visits,medium_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792524,0.2857142857142857,0.7559289460184713,0.2857142857142857,0.7262730392025714,2.7333333333333334,6.528100179533323,0.3333333333333333,0.5773502691896241,0.14285714285714285,0.3779644730092254,0.07142857142857142,0.26726124191242817,0.43333333333333335,0.7279320417946054,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.922266074754828,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242534,0.26666666666666666,0.6396838299494921,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417603,0.3333333333333333,0.5773502691896262,0.14285714285714285,0.3779644730092276,0.07142857142857142,0.2672612419124246,0.16666666666666666,0.37904902178945177,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5508613944197476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419125855,2.6,11.648886286857552,253,-0.9368813462954315,-0.34964745525122826,0.0,1.0,770,True,False,2283.4586244873603,0.4583973333333334,10.4,0.0,0.0,0.0,0.0,0.0,2.0,2,0.3333333333333333,1.0,0.0,0.0,0.0,3
2024-09-10,True,2024,9,1,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,26.578337,32.607502,23.657501,37563.062,10.805998,12.7,88.663445,4.932269,10.8,19.0,6.3,7.48,13.0,4.4,210.12,269.0,167.0,2.94,6.1,0.5,48.29,79.0,16.0,good,False,False,False,0,11.5,7.86,40.8,8.950000999999997,23.56526920790965,True,True,True,False,0,no_visits,no_risk,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792524,0.2857142857142857,0.7559289460184713,0.2857142857142857,0.7262730392025714,2.7333333333333334,6.528100179533323,0.3333333333333333,0.5773502691896241,0.14285714285714285,0.3779644730092254,0.07142857142857142,0.26726124191242817,0.43333333333333335,0.7279320417946054,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.922266074754828,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242534,0.26666666666666666,0.6396838299494921,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417603,0.3333333333333333,0.5773502691896262,0.14285714285714285,0.3779644730092276,0.07142857142857142,0.2672612419124246,0.16666666666666666,0.37904902178945177,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5508613944197476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419125855,2.6,11.648886286857552,254,-0.9427611433904206,-0.33346877891818705,0.7818314824680298,0.6234898018587336,771,True,False,2356.526920790965,0.3252054866133333,0.0,7.48,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3
2024-09-11,True,2024,9,2,False,37,2024-09-11,"cough,hyperventilation,stomach ache,dysmenorrhea,hyperacidity","['bse', 'bsit', 'bsemc', 'bsba', 'bse']",21.0,"['Female', 'Female', 'Female', 'Female', 'Female']",5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,prelim,26.209585,30.6075,23.9575,25866.768,11.885453,22.2,91.29771,5.1954017,8.07,11.2,5.6,5.62,7.7,3.9,184.62,208.0,165.0,2.2,3.4,0.5,50.12,72.0,32.0,good,False,False,False,0,10.73,7.32,40.02,6.650000000000002,23.9287509055035,True,False,True,False,1,medium_visits,medium_risk,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,2.516611478423585,1.0,1.9148542155126822,0.5,1.4005493427717832,2.7333333333333334,6.528100179533323,1.0,0.9999999999999992,0.42857142857142855,0.7867957924694424,0.21428571428571427,0.5789342235218411,0.4666666666666667,0.77607915226136,0.6666666666666666,1.1547005383792512,0.2857142857142857,0.7559289460184551,0.14285714285714285,0.5345224838248489,0.4,0.9684683962230045,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.3779644730092264,0.07142857142857142,0.26726124191242534,0.26666666666666666,0.6396838299494921,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417603,0.3333333333333333,0.5773502691896262,0.14285714285714285,0.3779644730092276,0.07142857142857142,0.2672612419124246,0.13333333333333333,0.3457459036417605,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5306686305052322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.566666666666667,11.655051689506033,255,-0.9483615800121716,-0.31719128858910595,0.9749279121818236,-0.22252093395631434,772,True,False,2392.87509055035,0.22935220000000003,11.24,0.0,0.0,0.0,4.0,0.0,5.0,3,0.3333333333333333,2.0,0.0,0.0,0.0,3
2024-09-12,False,2024,9,3,False,37,2024-09-12,"infection,headache,infection,body pain,headache,hyperventilation,runny nose","['bscrim', 'baels', 'bslm', 'bse', 'bse', 'bse', 'bse']",19.25,"['Female', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female']",7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,midterm,25.734587,30.3575,23.6075,22941.807,10.30883,20.500002,92.27895,4.38577,9.64,14.5,6.9,6.6,10.1,4.6,164.67,211.0,128.0,2.87,4.6,0.7,36.58,62.0,20.0,good,False,False,False,0,10.52,7.14,37.82,6.75,23.7476066704365,True,False,True,False,1,high_visits,medium_risk,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6055512754639913,2.0,2.886751345948132,1.0,2.2188007849009193,2.8333333333333335,6.571009124901611,1.3333333333333333,1.154700538379251,0.7142857142857143,0.9511897312113413,0.35714285714285715,0.7449463436684931,0.5,0.8200084103858002,0.6666666666666666,1.1547005383792512,0.2857142857142857,0.7559289460184551,0.14285714285714285,0.5345224838248489,0.36666666666666664,0.9643054793328015,1.0,1.0000000000000002,0.42857142857142855,0.7867957924694426,0.21428571428571427,0.5789342235218398,0.3,0.7022132498578065,0.3333333333333333,0.5773502691896266,0.14285714285714285,0.3779644730092268,0.07142857142857142,0.26726124191242445,0.16666666666666666,0.3790490217894516,0.0,0.0,0.14285714285714285,0.3779644730092276,0.07142857142857142,0.2672612419124246,0.13333333333333333,0.3457459036417605,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5306686305052322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383793478,0.2857142857142857,0.7559289460184715,0.14285714285714285,0.5345224838249293,2.6,11.65184608726786,256,-0.9536809966304455,-0.300819807635668,0.43388373911755823,-0.900968867902419,773,False,False,2374.76066704365,0.26714600000000005,13.2,13.2,25.734587,0.0,0.0,2.0,7.0,4,0.25,3.0,0.0,0.0,0.0,2
2024-09-13,False,2024,9,4,False,37,2024-09-13,"infection,infection,asthma,dizziness,hyperacidity","['bsais', 'bsais', 'beed']",20.666666666666668,"['Male', 'Male', 'Female', 'Female', 'Female']",5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,midterm,25.974167,31.2075,23.8575,30094.434,8.39657,29.099998,92.57006,4.408542,7.82,16.8,4.6,5.32,11.3,3.2,145.38,200.0,117.0,3.02,7.5,0.7,28.58,44.0,21.0,good,False,False,False,0,10.33,7.04,36.13,7.349999999999998,24.0443019764002,True,False,True,False,1,medium_visits,medium_risk,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.666666666666667,1.1547005383792595,2.7142857142857144,2.9277002188456027,1.3571428571428572,2.437121342805986,2.8333333333333335,6.571009124901611,1.6666666666666667,0.5773502691896248,0.8571428571428571,0.8997354108424367,0.42857142857142855,0.7559289460184555,0.5,0.8200084103858002,1.0,0.9999999999999999,0.42857142857142855,0.7867957924694439,0.21428571428571427,0.5789342235218395,0.36666666666666664,0.9643054793328015,1.0,1.0000000000000002,0.42857142857142855,0.7867957924694426,0.21428571428571427,0.5789342235218398,0.3,0.7022132498578065,0.6666666666666666,0.5773502691896266,0.2857142857142857,0.48795003647426616,0.14285714285714285,0.36313651960128146,0.16666666666666666,0.3790490217894516,0.3333333333333333,0.5773502691896262,0.2857142857142857,0.48795003647426677,0.14285714285714285,0.3631365196012816,0.13333333333333333,0.3457459036417605,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00000000000011,0.42857142857142855,0.78679579246946,0.21428571428571427,0.5789342235219136,2.6,11.65184608726786,257,-0.9587178169872964,-0.2843591872810036,-0.433883739117558,-0.9009688679024191,774,False,False,2404.43019764002,0.22136519999999998,5.32,10.64,25.974167,0.0,1.0,0.0,5.0,5,0.16666666666666666,2.0,0.0,0.0,0.0,2
2024-09-14,False,2024,9,5,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.555418,29.7575,23.8575,10800.0,9.422101,17.699999,94.94452,4.1104283,9.55,14.5,6.3,6.24,9.7,4.2,131.29,172.0,97.0,2.54,4.9,0.4,34.58,46.0,23.0,good,False,False,False,0,10.67,7.31,34.37,5.899999999999999,24.2634689540936,True,False,True,False,0,no_visits,no_risk,5.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.6055512754639913,2.7142857142857144,2.9277002188456027,1.3571428571428572,2.437121342805986,2.6666666666666665,6.577565493105482,1.0,0.9999999999999992,0.8571428571428571,0.8997354108424367,0.42857142857142855,0.7559289460184555,0.43333333333333335,0.7738543627276662,0.3333333333333333,0.577350269189625,0.42857142857142855,0.7867957924694439,0.21428571428571427,0.5789342235218395,0.3333333333333333,0.9589266029707681,0.6666666666666666,1.1547005383792517,0.42857142857142855,0.7867957924694426,0.21428571428571427,0.5789342235218398,0.3,0.7022132498578065,0.6666666666666666,0.5773502691896267,0.2857142857142857,0.48795003647426616,0.14285714285714285,0.36313651960128146,0.13333333333333333,0.3457459036417603,0.3333333333333333,0.5773502691896262,0.2857142857142857,0.48795003647426677,0.14285714285714285,0.3631365196012816,0.1,0.30512857662936477,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00000000000011,0.42857142857142855,0.78679579246946,0.21428571428571427,0.5789342235219136,2.533333333333333,11.661115263790265,258,-0.9634705485641486,-0.26781430516217486,-0.9749279121818236,-0.2225209339563146,775,False,False,2426.34689540936,0.2475824,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-15,False,2024,9,6,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.822083,28.157501,23.7575,8445.591,9.693296,38.2,94.97103,5.9004903,12.45,22.6,8.1,8.32,15.2,5.4,164.88,240.0,125.0,4.35,10.0,1.1,26.12,45.0,14.0,good,False,False,False,0,11.76,8.05,34.73,4.400001,23.5737878925549,True,False,True,False,0,no_visits,no_risk,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.6666666666666667,2.88675134594813,2.7142857142857144,2.9277002188456027,1.3571428571428572,2.437121342805986,2.6666666666666665,6.577565493105482,0.3333333333333333,0.577350269189624,0.8571428571428571,0.8997354108424367,0.42857142857142855,0.7559289460184555,0.43333333333333335,0.7738543627276662,0.3333333333333333,0.577350269189625,0.42857142857142855,0.7867957924694439,0.21428571428571427,0.5789342235218395,0.3333333333333333,0.9589266029707681,0.0,0.0,0.42857142857142855,0.7867957924694426,0.21428571428571427,0.5789342235218398,0.3,0.7022132498578065,0.3333333333333333,0.5773502691896267,0.2857142857142857,0.48795003647426616,0.14285714285714285,0.36313651960128146,0.13333333333333333,0.3457459036417603,0.3333333333333333,0.5773502691896262,0.2857142857142857,0.48795003647426677,0.14285714285714285,0.3631365196012816,0.1,0.30512857662936477,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.57735026918982,0.42857142857142855,0.78679579246946,0.21428571428571427,0.5789342235219136,2.533333333333333,11.661115263790265,259,-0.9679377830240642,-0.25119006388481957,-0.7818314824680299,0.6234898018587334,776,False,False,2357.37878925549,0.31236054442666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-16,False,2024,9,0,False,38,2024-09-16,"headache,cold,dysmenorrhea,cough,skin allergy,body pain","['bapos', 'bsma', 'baels']",20.5,"['Female', 'Female', 'Female', 'Female', 'Female', 'Female']",6.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,midterm,24.859589,26.0575,24.0575,0.0,7.145796,38.0,98.07868,3.5161178,13.98,23.7,10.3,9.72,16.7,7.1,167.83,257.0,135.0,4.22,10.3,2.0,28.62,42.0,16.0,good,False,False,False,0,12.36,8.46,36.07,2.0,24.381956744625203,True,False,True,False,1,high_visits,medium_risk,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.4641016151377557,3.2857142857142856,3.147183169877775,1.7857142857142858,2.6941124249447665,2.8666666666666667,6.584900875505257,0.6666666666666666,1.1547005383792508,1.0,0.9999999999999994,0.5714285714285714,0.8516306272526408,0.5,0.8200084103858002,0.0,0.0,0.42857142857142855,0.7867957924694439,0.21428571428571427,0.5789342235218395,0.3333333333333333,0.9589266029707681,1.0,1.7320508075688772,0.8571428571428571,1.2149857925879113,0.42857142857142855,0.9376144618769909,0.4,0.855005545454894,0.0,0.0,0.2857142857142857,0.48795003647426616,0.14285714285714285,0.36313651960128146,0.13333333333333333,0.3457459036417603,0.0,0.0,0.14285714285714285,0.3779644730092276,0.14285714285714285,0.3631365196012816,0.1,0.30512857662936477,0.6666666666666666,1.1547005383792517,0.2857142857142857,0.7559289460184543,0.14285714285714285,0.5345224838248491,0.16666666666666666,0.5306686305052322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.78679579246946,0.21428571428571427,0.5789342235219136,2.533333333333333,11.661115263790265,260,-0.9721181966290612,-0.23449138957041052,0.0,1.0,777,False,False,2438.19567446252,0.33770520000000004,19.44,0.0,0.0,0.0,0.0,0.0,7.0,3,0.25,2.0,0.0,0.0,0.0,2
2024-09-17,False,2024,9,1,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.332502,31.5575,23.5575,30557.86,10.383987,22.700005,90.261536,3.9167063,13.2,23.1,8.3,9.32,16.2,5.9,171.29,219.0,125.0,3.62,7.4,1.1,35.96,53.0,21.0,good,False,False,False,0,13.22,9.07,36.58,8.0,23.768120772430724,True,False,True,False,0,no_visits,no_risk,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4641016151377557,3.2857142857142856,3.147183169877775,1.7857142857142858,2.6941124249447665,2.8666666666666667,6.584900875505257,0.6666666666666666,1.1547005383792508,1.0,0.9999999999999994,0.5714285714285714,0.8516306272526408,0.5,0.8200084103858002,0.0,0.0,0.42857142857142855,0.7867957924694439,0.21428571428571427,0.5789342235218395,0.3333333333333333,0.9589266029707681,1.0,1.7320508075688772,0.8571428571428571,1.2149857925879113,0.42857142857142855,0.9376144618769909,0.4,0.855005545454894,0.0,0.0,0.2857142857142857,0.48795003647426616,0.14285714285714285,0.36313651960128146,0.13333333333333333,0.3457459036417603,0.0,0.0,0.14285714285714285,0.3779644730092276,0.14285714285714285,0.3631365196012816,0.1,0.30512857662936477,0.6666666666666666,1.1547005383792517,0.2857142857142857,0.7559289460184543,0.14285714285714285,0.5345224838248491,0.16666666666666666,0.5306686305052322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.78679579246946,0.21428571428571427,0.5789342235219136,2.533333333333333,11.661115263790265,261,-0.9760105506323682,-0.21772323039653224,0.7818314824680298,0.6234898018587336,778,False,False,2376.8120772430725,0.39215453333333333,0.0,18.64,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
