date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
3/29/2024,2024,3,4,False,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,28.3575,33.9075,23.4575,39945.58,12.979984,0.0,72.411354,5.569238,12.27,23.0,6.5,8.49,15.9,4.4,206.58,322,143,4.32,12.2,0.3,29.54,51,8,good,False,False,False,0,11.59,7.8,35.37,10.45,20.53404971,False,True,False,False
3/30/2024,2024,3,5,True,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,27.615835,34.3075,22.8575,41328.5,11.4862,0.0,65.868484,6.498759,13.33,23.2,5.3,9.13,16.1,3.6,213.38,328,126,5.02,12.1,0.4,26.54,45,1,good,False,False,False,0,10.56,7.19,33.02,11.45,18.19013186,False,True,False,False
3/31/2024,2024,3,6,True,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,27.670006,34.107502,21.8075,41786.793,13.049689,0.0,66.88447,4.7912073,8.61,15.3,3.1,5.8,10.1,2.2,177.54,236,136,2.7,6.8,0.3,37.21,66,11,good,False,False,False,0,10.66,7.24,32.13,12.300002,18.50693686,False,True,False,False
4/1/2024,2024,4,0,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,27.365835,34.3075,21.9575,41841.543,11.177405,0.0,67.125114,6.8927474,13.32,22.9,9.9,9.03,15.4,6.8,202.58,279,155,3.32,9.2,0.1,38.5,67,11,good,False,False,False,0,10.94,7.4,31.43,12.35,18.36934794,False,True,False,False
4/2/2024,2024,4,1,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.849167,33.4575,20.2075,41895.867,15.496736,0.0,69.45098,5.507239,8.3,17.2,2.9,5.59,11.5,1.8,162.46,249,117,2.8,7.7,0.1,27.92,45,12,good,False,False,False,0,11.33,7.61,32.37,13.25,18.6470096,False,True,False,False
4/3/2024,2024,4,2,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,28.292921,34.607502,21.8075,41950.2,11.91812,0.0,68.69715,5.489613,9.76,17.2,5.6,6.45,11.3,3.6,178.79,253,115,3.48,8.0,0.0,30.12,52,3,good,False,False,False,0,11.72,7.83,33.41,12.800002,19.43643038,False,True,False,False
4/4/2024,2024,4,3,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,28.442919,35.107502,22.907501,42004.5,15.629971,0.0,66.49245,6.1531606,10.96,21.4,6.1,7.3,14.1,4.2,180.12,262,125,3.44,8.5,0.3,30.21,52,8,good,False,False,False,0,12.54,8.38,32.9,12.200001,18.91239369,False,True,False,False
4/5/2024,2024,4,4,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,27.949167,34.8075,22.2075,42058.727,15.7908325,0.7,69.51813,6.0967135,15.03,24.4,6.8,9.99,16.3,4.5,206.67,325,121,4.75,11.0,0.4,36.08,69,5,good,False,False,False,0,12.31,8.22,32.06,12.6,19.42973825,False,True,False,False
4/6/2024,2024,4,5,True,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,28.409586,33.9075,22.4575,42112.86,13.797913,0.0,68.059425,6.4519925,16.07,24.9,9.4,10.65,16.5,6.1,226.71,332,131,4.92,11.4,0.3,33.83,57,4,good,False,False,False,0,13.7,9.16,33.46,11.45,19.33540088,False,True,False,False
4/7/2024,2024,4,6,True,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.16375,35.4075,23.3575,42166.855,14.917212,0.0,66.42214,4.2503624,14.31,24.4,7.6,9.65,16.3,5.0,215.67,327,131,4.68,11.3,0.4,33.62,57,2,good,False,False,False,0,15.75,10.51,35.02,12.05,19.37118685,False,True,False,False
4/8/2024,2024,4,0,False,15,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.380417,35.107502,24.407501,42220.68,14.336861,0.0,65.84469,6.083486,11.77,19.3,6.1,7.9,12.8,4.1,179.0,255,120,3.93,9.5,0.2,32.62,58,6,good,False,False,False,0,17.64,11.71,36.85,10.700001,19.34544449,False,True,False,False
4/9/2024,2024,4,1,False,15,,,[],,[],0,0,0,0,0,0,0,0,0,finals,28.297087,33.2575,25.2075,38761.234,13.363711,3.6,72.01972,7.216839,17.97,30.6,13.2,12.21,20.7,8.9,205.12,314,139,4.29,10.3,0.5,37.71,65,5,good,False,False,False,0,17.82,11.78,37.42,8.05,20.37948283,False,True,False,False
4/10/2024,2024,4,2,False,15,,,[],,[],0,0,0,0,0,0,0,0,0,finals,28.359583,34.107502,23.7075,42327.645,17.873556,0.8000001,71.7213,7.1387544,24.11,31.7,16.2,15.87,20.9,10.4,202.79,296,146,3.59,8.7,0.4,41.04,61,19,moderate,False,False,False,0,16.96,11.22,36.9,10.400002,20.3398616,False,True,False,False
4/11/2024,2024,4,3,False,15,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.159586,34.6575,24.157501,42380.73,16.071491,0.0,63.50876,7.7628617,24.21,40.9,11.3,15.71,25.9,7.3,204.67,282,137,3.88,7.2,0.4,43.08,61,26,moderate,False,False,False,0,16.04,10.62,36.39,10.499999,18.51889149,False,True,False,False
4/12/2024,2024,4,4,False,15,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.295,35.5075,23.2575,42433.492,9.726665,0.0,60.96809,5.480053,16.31,27.7,7.3,10.47,17.6,4.7,174.29,241,114,3.35,7.9,0.0,40.04,56,15,good,False,False,False,0,15.55,10.31,36.07,12.25,17.86060197,False,True,False,False
4/13/2024,2024,4,5,True,15,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.249166,35.7075,23.0575,42448.445,8.350138,0.0,61.325413,4.1439357,10.02,16.5,3.7,6.75,10.9,2.5,174.62,240,105,4.0,8.9,0.0,30.21,54,3,good,False,False,False,0,14.61,9.69,35.22,12.65,17.93717185,False,True,False,False
4/14/2024,2024,4,6,True,15,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.770002,36.6575,23.0075,42459.43,18.089775,0.0,58.70846,5.0461907,7.91,13.8,2.9,5.4,9.3,2.0,166.17,235,106,3.34,7.0,0.2,30.0,54,2,good,False,False,False,0,12.58,8.38,34.89,13.65,17.47750972,False,True,False,False
4/15/2024,2024,4,0,False,16,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.936668,36.0075,24.8575,42470.625,19.562946,0.0,64.67982,6.043655,8.35,15.5,3.1,5.76,10.7,2.2,185.46,248,129,3.75,8.1,0.1,30.38,54,2,good,False,False,False,0,11.21,7.58,36.01,11.15,19.36298298,False,True,False,False
4/16/2024,2024,4,1,False,16,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.70125,36.5575,23.8575,42482.055,9.565437,0.0,63.547962,4.223183,11.36,15.0,7.3,7.85,10.3,5.0,187.12,251,128,3.86,8.4,0.0,31.79,61,3,good,False,False,False,0,12.44,8.49,38.95,12.7,18.87453906,False,True,False,False
4/17/2024,2024,4,2,False,16,,,[],,[],0,0,0,0,0,0,0,0,0,finals,30.301249,36.4075,24.7075,42493.75,16.203999,0.0,60.199493,6.522774,9.88,14.9,5.6,6.75,10.1,3.9,197.38,241,155,3.22,6.4,0.5,38.75,75,5,good,False,False,False,0,12.41,8.46,39.81,11.7,18.24119827,False,True,False,False
4/18/2024,2024,4,3,False,16,,,[],,[],0,0,0,0,0,0,0,0,0,finals,30.21375,36.4075,25.3575,42505.734,11.252519,0.0,59.489544,5.455414,14.64,27.2,10.6,10.08,18.9,7.2,244.42,336,184,3.12,6.0,0.6,50.88,86,4,good,False,False,False,0,13.17,8.93,41.08,11.05,17.9740221,False,True,False,False
4/19/2024,2024,4,4,False,16,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.426249,36.6575,22.8075,42518.04,16.199999,0.0,59.531082,6.568951,24.93,33.1,18.0,16.84,22.4,12.1,263.88,331,194,3.42,9.6,0.3,60.62,77,20,moderate,False,False,False,0,13.46,9.11,41.99,13.85,17.51776442,False,True,False,False
4/20/2024,2024,4,5,True,16,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.08458,36.7575,22.1075,42530.684,18.089775,0.0,60.966846,5.7215667,9.8,19.6,3.9,6.56,13.3,2.5,199.67,304,139,2.92,8.1,0.1,36.25,63,7,good,False,False,False,0,13.65,9.19,41.26,14.65,17.7319511,False,True,False,False
4/21/2024,2024,4,6,True,16,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.367918,36.2575,22.0075,42543.684,11.720751,0.0,62.208447,6.583571,13.2,17.9,9.8,8.7,11.9,6.3,220.92,297,164,3.28,8.0,0.4,38.92,70,6,good,False,False,False,0,14.48,9.78,40.49,14.25,18.2693257,False,True,False,False
4/22/2024,2024,4,0,False,17,,,[],,[],0,0,0,0,0,0,0,0,0,finals,30.5575,37.3075,24.5575,42556.938,12.218805,0.0,62.013172,5.931563,10.4,16.6,6.1,6.99,11.0,4.0,212.33,302,147,3.04,7.7,0.2,36.75,68,9,good,False,False,False,0,14.25,9.62,38.49,12.75,18.94967503,False,True,False,False
4/23/2024,2024,4,1,False,17,4/23/2024,headache,['beed'],20.0,['Female'],1,0,0,1,0,0,1,0,0,finals,28.972086,37.2575,25.2075,36016.277,17.373497,13.9,75.925316,4.2623944,12.68,21.1,5.0,8.44,14.4,3.3,198.46,298,119,4.16,9.9,0.2,26.62,48,3,good,False,False,False,0,12.5,8.45,34.68,12.05,21.99714785,True,True,False,False
4/24/2024,2024,4,2,False,17,4/24/2024,"dysmenorrhea,abrasion,cough","['staff', 'bscrim', 'bsitautotech']",22.66666667,"['Female', 'Male', 'Male']",3,1,0,1,0,1,2,1,0,finals,29.786667,37.2575,24.407501,42584.137,12.682018,0.1,72.22025,5.72756,15.69,20.7,10.6,10.82,14.3,7.3,197.75,295,126,4.67,11.1,0.5,33.42,53,2,good,False,False,False,0,12.68,8.6,35.54,12.849999,21.51200537,False,True,False,False
4/25/2024,2024,4,3,False,17,4/25/2024,body pain,[],20.0,['Male'],1,0,0,1,0,0,0,0,0,finals,30.199167,36.9075,24.3075,42598.08,13.138765,0.0,68.454384,6.765623,13.02,24.3,6.2,9.02,16.9,4.2,180.79,311,122,3.08,8.8,0.3,36.88,54,21,good,False,False,False,0,12.62,8.59,33.9,12.6,20.67265374,False,True,False,False
4/26/2024,2024,4,4,False,17,,,[],,[],0,0,0,0,0,0,0,0,0,finals,31.076248,37.9575,25.4575,42612.242,16.167967,0.0,62.703094,5.1421165,12.68,24.0,4.5,8.63,16.6,3.1,211.04,310,138,4.13,8.5,0.4,33.92,64,5,good,False,False,False,0,13.27,9.07,33.57,12.5,19.485769,False,True,False,False
4/27/2024,2024,4,5,True,17,,,[],,[],0,0,0,0,0,0,0,0,0,finals,29.920004,37.7075,25.657501,41705.375,15.856354,7.8,73.38055,5.8542314,11.07,21.3,4.8,7.61,14.8,3.3,198.46,290,142,3.33,8.6,0.4,42.29,70,4,good,False,False,False,0,12.84,8.78,34.76,12.049999,21.9554635,True,True,False,False
4/28/2024,2024,4,6,True,17,,,[],,[],0,0,0,0,0,0,0,0,0,finals,30.724169,37.2575,25.0075,42641.24,11.542478,0.0,68.86751,4.563869,12.79,24.0,5.5,8.62,16.6,3.7,187.33,300,121,3.53,9.0,0.4,27.42,41,8,good,False,False,False,0,11.89,8.12,34.79,12.25,21.15897016,False,True,False,False
4/29/2024,2024,4,0,False,18,,,[],,[],0,0,0,0,0,0,0,0,0,finals,31.349167,37.9575,26.7075,42656.07,13.276144,0.0,57.424088,6.6976533,14.95,25.6,7.7,10.33,17.6,5.3,221.5,327,148,4.5,9.7,0.5,34.42,55,8,good,False,False,False,0,11.85,8.03,34.89,11.25,18.00197325,False,True,False,False
4/30/2024,2024,4,1,False,18,,,[],,[],0,0,0,0,0,0,0,0,0,finals,30.717913,37.5075,24.5575,42671.12,17.873556,0.0,60.49637,6.945591,9.65,16.8,4.9,6.46,11.4,3.2,172.75,255,126,2.76,7.2,0.3,35.0,61,8,good,False,False,False,0,11.66,7.85,35.55,12.95,18.5832223,False,True,False,False
5/1/2024,2024,5,2,False,18,,,[],,[],0,0,0,0,0,0,0,0,0,break,30.911669,38.1575,24.9575,42686.383,18.59845,0.0,59.570206,5.951779,9.08,21.8,3.4,6.17,14.6,2.4,169.08,247,130,2.88,7.9,0.4,33.58,63,3,good,False,False,False,0,11.39,7.62,34.86,13.2,18.4141449,False,True,False,False
5/2/2024,2024,5,3,False,18,,,[],,[],0,0,0,0,0,0,0,0,0,break,30.890833,38.3075,25.4575,42701.86,21.288757,0.0,58.94238,7.330872,12.74,21.4,5.6,8.39,14.3,3.6,186.71,253,138,3.6,8.0,0.3,37.58,67,6,good,False,False,False,0,10.76,7.18,36.17,12.85,18.20779217,False,True,False,False
5/3/2024,2024,5,4,False,18,,,[],,[],0,0,0,0,0,0,0,0,0,break,30.755417,37.9575,25.0575,42729.87,19.33639,0.0,59.06992,7.470434,11.37,19.6,5.4,7.4,12.8,3.5,168.33,239,122,3.27,7.6,0.4,38.54,62,8,good,False,False,False,0,10.23,6.76,36.65,12.9,18.16720022,False,True,False,False
5/4/2024,2024,5,5,True,18,,,[],,[],0,0,0,0,0,0,0,0,0,break,31.20125,38.4575,25.4575,42742.832,21.129885,0.0,57.97903,6.099751,9.14,15.3,4.9,5.98,10.0,3.2,179.79,260,140,3.38,8.4,0.3,37.5,61,11,good,False,False,False,0,10.46,6.87,37.28,13.0,18.0901821,False,True,False,False
5/5/2024,2024,5,6,True,18,5/5/2024,headache,['staff'],20.0,['Female'],1,0,0,1,0,0,0,1,0,break,31.420004,38.0575,26.0075,42821.285,19.602652,0.0,58.184204,7.9727254,8.42,15.4,3.3,5.55,10.0,2.2,172.04,226,133,3.09,7.3,0.3,36.58,62,9,good,False,False,False,0,10.79,7.01,37.75,12.05,18.28147922,False,True,False,False
5/6/2024,2024,5,0,False,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,30.938751,37.4075,25.5575,42769.215,22.148045,1.0,60.834408,7.8138776,11.19,17.6,5.3,7.35,11.3,3.6,183.08,257,144,3.27,7.8,0.3,37.75,64,4,good,False,False,False,0,10.6,6.84,38.13,11.85,18.82140601,False,True,False,False
5/7/2024,2024,5,1,False,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,30.957499,37.6575,26.407501,42851.08,18.59845,1.4,58.730274,8.033292,11.29,20.4,4.2,7.28,13.3,2.8,159.67,215,125,2.62,6.3,0.3,39.46,60,17,good,False,False,False,0,10.48,6.76,42.01,11.249999,18.18142399,False,True,False,False
5/8/2024,2024,5,2,False,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.942917,34.5575,24.1075,38733.69,22.26768,8.1,78.83301,7.6593547,11.4,20.0,5.1,7.12,12.8,3.2,171.46,244,127,2.93,7.9,0.3,36.83,54,17,good,False,False,False,0,11.64,7.43,44.67,10.45,22.02824255,True,True,False,False
5/9/2024,2024,5,3,False,19,5/9/2024,"headache,auri","['bsit', 'bshm']",20.0,"['Female', 'Female']",2,1,0,1,0,0,2,0,0,break,28.242918,33.6575,23.8075,36838.996,15.827721,1.5,73.69866,7.354786,11.4,20.5,5.4,7.21,12.8,3.6,186.5,215,172,2.06,4.8,0.4,40.25,53,23,good,False,False,False,0,12.05,7.73,44.88,9.85,20.81465211,False,True,False,False
5/10/2024,2024,5,4,False,19,5/10/2024,"body pain,cold",['bscrim'],20.0,['Male'],1,1,0,1,0,0,1,0,0,break,27.23667,32.6575,25.0575,21931.031,8.707238,24.5,83.1817,3.9683235,10.52,19.7,6.1,6.82,12.6,4.2,247.58,304,200,1.93,5.2,0.3,65.67,96,38,good,False,False,False,0,12.64,8.18,44.02,7.6,22.65592513,True,True,True,False
5/11/2024,2024,5,5,True,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.390837,35.4075,23.8575,42850.285,9.904906,0.0,72.69903,5.6734104,17.24,26.1,8.9,10.71,15.3,5.9,246.42,283,202,2.84,6.0,0.5,56.17,80,33,good,False,False,False,0,13.53,8.86,43.94,11.55,21.36685341,False,True,False,False
5/12/2024,2024,5,6,True,19,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.24917,37.107502,24.657501,42637.547,15.725037,12.4,75.7618,4.9371533,11.31,21.4,3.8,7.6,14.6,2.5,221.83,338,153,3.9,12.0,0.1,38.04,56,15,good,False,False,False,0,13.7,9.1,43.85,12.450001,22.15969768,True,True,False,False
5/13/2024,2024,5,0,False,20,5/13/2024,"fever,cut,auri","['staff', 'staff', 'bsba']",18.0,"['Female', 'Male', 'Female']",3,1,0,0,1,1,1,2,0,break,27.890833,32.357502,23.907501,42727.363,10.587917,7.4999995,82.613335,4.7468653,15.35,27.2,8.7,10.53,18.9,5.9,238.08,341,165,4.69,11.7,0.5,31.71,51,1,good,False,False,False,0,12.85,8.61,43.68,8.450001,23.0415473,True,True,True,False
5/14/2024,2024,5,1,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.851248,33.607502,24.657501,30702.938,9.511088,12.5,83.576744,4.4917274,17.46,24.9,9.5,12.06,17.2,6.5,207.0,274,159,2.96,7.6,0.7,38.92,53,28,good,False,False,False,0,12.24,8.24,39.75,8.950001,23.27716624,True,True,True,False
5/15/2024,2024,5,2,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.50958,33.2575,24.0075,28855.61,12.096214,8.2,87.41149,4.9579244,12.65,26.5,3.1,8.77,18.4,2.1,211.92,317,146,3.94,9.6,0.4,36.21,55,13,good,False,False,False,0,11.05,7.59,37.98,9.25,23.17241887,True,True,True,False
5/16/2024,2024,5,3,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.757502,32.2575,23.7075,36000.0,11.928989,23.2,87.110725,4.0440655,5.44,8.4,0.8,3.77,5.8,0.5,169.08,189,153,2.15,3.8,0.4,39.04,55,22,good,False,False,False,0,11.52,7.94,37.61,8.55,23.30865398,True,True,True,False
5/17/2024,2024,5,4,False,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.324167,32.9075,23.7575,36098.938,7.2,0.6,83.33201,3.3250191,6.2,14.9,0.7,4.25,10.1,0.5,168.12,209,140,2.54,6.2,0.4,38.17,51,27,good,False,False,False,0,11.49,7.92,38.83,9.15,22.76977758,False,True,True,False
5/18/2024,2024,5,5,True,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.009588,31.5075,24.5075,18707.998,11.27553,14.6,88.9191,3.9139128,8.93,24.0,4.0,6.17,16.8,2.8,185.21,318,151,3.15,11.2,0.5,43.79,62,25,good,False,False,False,0,11.03,7.58,38.8,7.0,24.01668256,True,False,True,False
5/19/2024,2024,5,6,True,20,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.394997,33.2575,24.0075,32400.0,10.086427,26.4,87.13012,4.368075,14.6,21.2,9.7,10.02,14.8,6.8,203.38,301,147,4.16,9.8,0.5,35.46,57,20,good,False,False,False,0,10.78,7.37,38.55,9.25,23.86929376,True,True,True,False
5/20/2024,2024,5,0,False,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.934586,33.6575,24.0575,38836.33,13.684735,2.6,84.52307,4.986744,15.12,22.6,11.0,10.38,15.6,7.5,204.12,270,155,3.64,8.3,0.4,40.25,60,16,good,False,False,False,0,11.49,7.81,38.22,9.6,23.61116968,False,True,True,False
5/21/2024,2024,5,1,False,21,5/21/2024,sprain,['bsit'],18.0,['Male'],1,0,0,0,0,1,1,0,0,break,28.651253,34.4575,24.1075,39811.7,8.759178,2.8,80.06812,4.5126114,14.27,24.2,4.7,9.73,16.6,3.1,214.0,312,134,4.82,12.8,0.3,38.67,57,16,good,False,False,False,0,12.52,8.46,37.24,10.35,22.94051963,False,True,True,False
5/22/2024,2024,5,2,False,21,5/22/2024,"auri,cold,cough","['bsba', 'bse']",20.5,"['Female', 'Female']",2,3,0,0,0,0,2,0,0,break,29.922081,34.857502,24.9575,43354.605,15.034041,0.1,71.05087,5.9004045,10.9,19.3,5.8,7.3,13.1,3.8,203.71,317,133,4.41,12.5,0.3,34.46,55,4,good,False,False,False,0,13.28,8.92,35.02,9.900002,21.25989887,False,True,False,False
5/23/2024,2024,5,3,False,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.722086,33.2075,25.2575,32694.89,9.290511,4.5,80.06641,4.533594,10.39,19.3,5.1,6.85,12.5,3.3,174.75,244,117,3.48,9.2,0.2,36.71,54,16,good,False,False,False,0,12.3,8.25,33.87,7.95,22.99674314,False,True,True,False
5/24/2024,2024,5,4,False,21,5/24/2024,"headache,malaise","['bscrim', 'bscrim']",19.0,"['Female', 'Female']",2,0,0,1,1,0,2,0,0,break,29.565832,34.7075,25.7075,36763.973,13.363711,1.5,74.677666,6.9083915,13.45,21.9,6.4,8.77,14.8,4.1,196.71,297,127,5.13,11.3,0.4,31.33,55,3,good,False,False,False,0,11.81,7.92,34.02,9.0,22.07907327,False,True,False,False
5/25/2024,2024,5,5,True,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.67,28.657501,24.9575,3679.4092,7.2359104,28.300001,93.9542,2.7130308,14.21,21.9,8.9,9.36,14.8,5.7,189.0,313,111,4.65,11.7,0.3,28.25,51,5,good,False,False,False,0,12.57,8.38,35.02,3.700001,25.05758514,True,False,True,False
5/26/2024,2024,5,6,True,21,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.380419,33.857502,24.7575,28050.324,10.24578,18.999998,90.187706,5.26377,7.75,14.1,4.1,5.34,9.7,3.0,153.38,208,130,3.24,6.4,1.5,27.42,36,18,good,False,False,False,0,13.29,8.88,37.17,9.100002,24.69377179,True,True,True,False
5/27/2024,2024,5,0,False,22,5/27/2024,"lbm,dizziness,hematoma,cold,infection,skin allergy,cold,cough,lbm,cut","['beed', 'bsba', 'bsit', 'bsba', 'bsba', 'bsentrep', 'bsitautotech']",21.14285714,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male']",7,2,1,0,1,6,7,0,0,break,28.055414,33.7075,24.3575,28350.398,11.090103,0.2,83.02235,4.6480327,11.71,23.3,7.4,8.09,16.2,5.1,187.08,277,153,3.75,8.2,0.6,41.33,73,17,good,False,False,False,0,14.06,9.43,39.6,9.35,23.29226401,False,True,True,False
5/28/2024,2024,5,1,False,22,5/28/2024,"dizziness,headache,malaise,cough,sprain","['bsba', 'bsma', 'bsba']",20.66666667,"['Female', 'Female', 'Female']",3,1,0,1,1,2,3,0,0,break,28.324167,35.2075,25.5575,32527.346,13.32,23.500002,86.31052,4.9393487,19.57,22.4,16.9,12.92,15.6,10.4,203.92,277,142,3.51,7.7,0.5,45.62,79,7,good,False,False,False,0,14.56,9.82,41.57,9.65,24.44673582,True,True,True,False
5/29/2024,2024,5,2,False,22,5/29/2024,"lbm,stomach ache,auri","['staff', 'bscrim']",25.5,"['Female', 'Male']",2,1,2,0,0,0,1,1,0,break,29.36583,34.3075,25.3575,36629.63,14.986553,1.3000001,76.24698,7.584341,15.93,21.8,10.2,10.82,14.8,6.8,197.46,239,156,2.75,5.2,0.6,49.54,74,19,good,False,False,False,0,15.56,10.54,42.81,8.95,22.39055853,False,True,False,False
5/30/2024,2024,5,3,False,22,5/30/2024,"hyperacidity,abrasion,body pain,body pain,diarrhea,cold,infection,lbm","['bscrim', 'beed', 'bscrim', 'bscrim', 'bscrim', 'bsit', 'bscrim', 'bscrim']",18.42857143,"['Male', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Female']",8,1,3,1,1,2,8,0,0,break,30.038752,34.8075,26.2075,32547.082,11.252519,0.6,72.33812,5.9892635,15.8,24.7,10.7,10.68,16.4,7.2,188.92,239,138,2.71,6.1,0.6,53.71,79,30,good,False,False,False,0,16.35,11.07,43.75,8.6,21.72946847,False,True,False,False
5/31/2024,2024,5,4,False,22,5/31/2024,dysmenorrhea,['bscrim'],19.0,['Female'],1,0,0,1,0,0,1,0,0,break,29.905416,35.107502,24.8575,43583.57,11.770403,3.0999997,74.35409,5.460756,16.92,28.6,11.7,11.51,19.7,7.9,209.46,290,165,3.22,8.0,0.4,45.12,75,17,good,False,False,False,0,16.69,11.3,45.34,10.250002,22.23589993,False,True,False,False
6/1/2024,2024,6,5,True,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.853338,35.2575,25.3575,39898.39,9.904906,13.099999,83.32681,3.910655,21.26,26.0,16.4,14.42,17.6,11.1,210.54,282,145,4.06,8.9,0.2,36.96,61,13,good,False,False,False,0,16.43,11.18,44.24,9.9,24.04256613,True,True,True,False
6/2/2024,2024,6,6,True,22,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.907501,35.107502,25.157501,42626.86,16.489416,10.099999,83.053535,4.4219666,13.25,18.3,8.6,9.05,12.3,5.8,169.88,223,132,3.22,6.6,0.4,34.0,57,6,good,False,False,False,0,16.22,11.07,43.77,9.950001,24.00870146,True,True,True,False
6/3/2024,2024,6,0,False,23,6/3/2024,"cold,headache,cold,toothache,epigastric pain,dysmenorrhea,hematoma,lbm,auri","['bapos', 'staff', 'bsba', 'bstm', 'bsemc', 'beed', 'bscrim', 'bsentrep']",21.85714286,"['Male', 'Female', 'female', 'Male', 'Female', 'Female', 'Female', 'Male']",8,2,2,3,0,2,7,1,0,break,27.242918,30.8075,25.4575,18865.332,9.565437,21.500002,89.39746,3.8527873,14.11,19.7,8.5,9.73,13.3,6.0,190.96,219,170,3.2,6.1,0.6,52.42,96,6,good,False,False,False,0,15.91,10.89,43.33,5.35,24.35447672,True,False,True,False
6/4/2024,2024,6,1,False,23,6/4/2024,"dizziness,auri,dysmenorrhea,body pain,dysmenorrhea,infection","['bse', 'ced', 'bsemc', 'bsit', 'bsit', 'bscs']",22.66666667,"['Female', 'Female', 'Female', 'Female', 'Female']",6,1,0,2,1,2,6,0,0,break,27.101244,32.4575,25.0075,36000.0,7.9526596,19.100002,89.315834,2.7603638,17.71,20.7,14.6,12.03,14.2,9.8,185.58,229,148,3.0,5.3,0.5,37.96,59,12,good,False,False,False,0,15.27,10.48,43.6,7.45,24.2057021,True,True,True,False
6/5/2024,2024,6,2,False,23,6/5/2024,"dizziness,headache,dizziness,cough,headache,headache,cough,headache,lbm,headache,headache,hyperacidity","['bsit', 'bsit', 'bstm', 'bslm', 'bslm', 'bsentrep', 'bsit', 'baels', 'baels', 'bsit']",20.88888889,"['Female', 'Male', 'Female', 'Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female']",10,1,2,1,0,8,10,0,0,break,27.140837,32.7075,23.7075,36000.0,11.770403,5.8999996,85.56988,4.2693653,14.48,20.0,10.8,10.04,13.8,7.5,176.46,203,161,2.35,4.1,0.5,46.21,66,27,good,False,False,False,0,15.17,10.45,47.1,9.0,23.22438165,True,True,True,False
6/6/2024,2024,6,3,False,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.91375,32.4075,23.8075,35536.324,9.36,5.1000004,86.44986,4.1894345,13.66,18.0,10.5,9.42,12.5,7.4,175.08,199,154,2.41,4.4,0.5,50.67,73,23,good,False,False,False,0,16.58,11.44,49.29,8.6,23.2668992,True,True,True,False
